sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
17581,6691,1,10023017001,2,52911,DO_0000430128
17582,6692,1,10000005001,6,52911,DO_0000415133
17583,6692,1,10033064001,6,52911,DO_0000415133
17584,6692,1,14021017001,1,52911,DO_0000415133
17585,6692,1,14023028001,1,52911,DO_0000415133
17586,6692,1,14505011001,4,52911,DO_0000415133
17587,6692,1,14611010001,1,52911,DO_0000415133
17588,6692,1,14620114001,1,52911,DO_0000415133
17589,6692,1,14631018001,3,52911,DO_0000415133
17590,6693,1,10040022001,40,52911,DO_0000429682
17591,6694,1,14010050001,15,52911,DO_0000431921
17592,6695,1,10001012001,24,52911,DO_0000439444
17593,6696,1,10021008001,48,52911,DO_0000417581
17594,6697,1,10002074001,1,52911,DO_0000391558
17595,6697,1,10033028001,4,52911,DO_0000391558
17596,6697,1,14000018001,1,52911,DO_0000391558
17597,6697,1,14011003001,1,52911,DO_0000391558
17598,6697,1,14011031001,1,52911,DO_0000391558
17599,6697,1,14102249001,1,52911,DO_0000391558
17600,6697,1,14203001001,1,52911,DO_0000391558
17601,6697,1,14204054001,1,52911,DO_0000391558
17602,6697,1,14243013001,1,52911,DO_0000391558
17603,6697,1,14502054001,2,52911,DO_0000391558
17604,6697,1,14830005001,3,52911,DO_0000391558
17605,6698,1,14850010001,2,52911,DO_0000438210
17606,6699,1,35302003001,6,52929,DO_0000407302
17607,6700,1,14361044001,1,52929,DO_0000407712
17608,6700,1,14361093001,1,52929,DO_0000407712
17609,6700,1,14361128001,2,52929,DO_0000407712
17610,6700,1,14361129001,1,52929,DO_0000407712
17611,6701,1,10033065001,24,52929,DO_0000433513
17612,6702,1,10032008001,24,52929,DO_0000438404
17613,6703,1,10002072001,2,52929,DO_0000430377
17614,6703,1,11103035001,1,52929,DO_0000430377
17615,6703,1,11103270002,3,52929,DO_0000430377
17616,6703,1,12000011001,1,52929,DO_0000430377
17617,6703,1,12011100001,4,52929,DO_0000430377
17618,6703,1,14204132001,3,52929,DO_0000430377
17619,6704,1,10014051001,24,52929,DO_0000436754
17620,6705,1,14501031001,12,52929,DO_0000443193
17621,6706,1,10000011001,24,52929,DO_0000439565
17622,6707,1,10000005001,6,52929,DO_0000426162
17623,6707,1,10001006001,6,52929,DO_0000426162
17624,6707,1,10002012001,6,52929,DO_0000426162
17625,6707,1,10030014001,4,52929,DO_0000426162
17626,6707,1,10030015001,4,52929,DO_0000426162
17627,6707,1,10032006001,6,52929,DO_0000426162
17628,6707,1,10033015001,4,52929,DO_0000426162
17629,6707,1,14000021001,1,52929,DO_0000426162
17630,6707,1,14001090001,2,52929,DO_0000426162
17631,6707,1,14010011001,1,52929,DO_0000426162
17632,6707,1,14010027001,3,52929,DO_0000426162
17633,6707,1,14011029001,1,52929,DO_0000426162
17634,6707,1,14011034001,1,52929,DO_0000426162
17635,6707,1,14014006001,1,52929,DO_0000426162
17636,6707,1,14014031001,1,52929,DO_0000426162
17637,6707,1,14104017001,1,52929,DO_0000426162
17638,6707,1,14105130001,2,52929,DO_0000426162
17639,6707,1,14131022001,1,52929,DO_0000426162
17640,6707,1,14131056001,1,52929,DO_0000426162
17641,6707,1,14501010001,6,52929,DO_0000426162
17642,6707,1,14501012001,2,52929,DO_0000426162
17643,6707,1,14501045001,6,52929,DO_0000426162
17644,6707,1,14501053001,2,52929,DO_0000426162
17645,6707,1,14503013001,3,52929,DO_0000426162
17646,6708,1,14521156001,6,52929,DO_0000407961
17647,6708,1,14521158001,4,52929,DO_0000407961
17648,6708,1,14522065001,4,52929,DO_0000407961
17649,6709,1,10002944001,12,52929,DO_0000418754
17650,6709,1,10034016001,8,52929,DO_0000418754
17651,6709,1,11040009001,2,52929,DO_0000418754
17652,6709,1,11040010001,2,52929,DO_0000418754
17653,6709,1,14000010001,1,52929,DO_0000418754
17654,6709,1,14010012001,1,52929,DO_0000418754
17655,6709,1,14023017001,1,52929,DO_0000418754
17656,6709,1,14130042001,1,52929,DO_0000418754
17657,6709,1,14501902001,8,52929,DO_0000418754
17658,6709,1,14503003001,3,52929,DO_0000418754
17659,6709,1,14821003001,3,52929,DO_0000418754
17660,6709,1,14831022001,3,52929,DO_0000418754
17661,6710,1,10021027001,24,52929,DO_0000417985
17662,6711,1,11071916001,1,52929,DO_0000445676
17663,6712,1,14613902001,2,52929,DO_0000429957
17664,6713,1,10030013001,24,52948,DO_0000430130
17665,6714,1,10032019001,24,52948,DO_0000416170
17666,6715,1,10032013001,24,52948,DO_0000429063
17667,6716,1,10030005001,11,52948,DO_0000445654
17668,6716,1,10030005001,1,52948,DO_0000445654
17669,6717,1,14000073001,1,52948,DO_0000394662
17670,6717,1,14000075001,1,52948,DO_0000394662
17671,6717,1,14010040001,1,52948,DO_0000394662
17672,6717,1,14011031001,2,52948,DO_0000394662
17673,6717,1,14102250001,1,52948,DO_0000394662
17674,6717,1,14202001001,1,52948,DO_0000394662
17675,6717,1,14203017001,2,52948,DO_0000394662
17676,6717,1,14204071001,5,52948,DO_0000394662
17677,6718,1,12034075001,3,52948,DO_0000441834
17678,6718,1,12120052001,2,52948,DO_0000441834
17679,6718,1,12120053001,2,52948,DO_0000441834
17680,6718,1,12150005001,1,52948,DO_0000441834
17681,6718,1,12151089001,1,52948,DO_0000441834
17682,6719,1,10021025001,24,52948,DO_0000417231
17683,6719,1,10021025001,48,52948,DO_0000417231
17684,6720,1,14850001001,1,52948,DO_0000424204
17685,6721,1,10000002001,6,52948,DO_0000439112
17686,6722,1,10002009001,4,52948,DO_0000441857
17687,6722,1,10030007001,4,52948,DO_0000441857
17688,6722,1,10033004001,4,52948,DO_0000441857
17689,6722,1,14020006001,1,52948,DO_0000441857
17690,6722,1,14102258001,2,52948,DO_0000441857
17691,6722,1,14244898001,5,52948,DO_0000441857
17692,6723,1,14000060001,1,52948,DO_0000396640
17693,6723,1,14000197001,2,52948,DO_0000396640
17694,6723,1,14010012001,1,52948,DO_0000396640
17695,6723,1,14010071001,1,52948,DO_0000396640
17696,6723,1,14010247001,1,52948,DO_0000396640
17697,6723,1,14014011001,1,52948,DO_0000396640
17698,6723,1,14204044001,3,52948,DO_0000396640
17699,6723,1,14503003001,6,52948,DO_0000396640
17700,6723,1,14504002001,10,52948,DO_0000396640
17701,6723,1,14804007001,6,52948,DO_0000396640
17702,6723,1,14805012001,6,52948,DO_0000396640
17703,6723,1,14820028001,3,52948,DO_0000396640
17704,6724,1,15020047001,24,52948,DO_0000427815
17705,6725,1,10032006001,24,52948,DO_0000445123
17706,6726,1,10021025001,24,52948,DO_0000428013
17707,6727,1,10032006001,6,52948,DO_0000407157
17708,6727,1,10033075001,1,52948,DO_0000407157
17709,6727,1,11103022001,2,52948,DO_0000407157
17710,6727,1,12011168001,2,52948,DO_0000407157
17711,6727,1,12021969001,1,52948,DO_0000407157
17712,6727,1,12201077001,24,52948,DO_0000407157
17713,6727,1,14014005001,1,52948,DO_0000407157
17714,6727,1,14014006001,1,52948,DO_0000407157
17715,6727,1,14023056001,1,52948,DO_0000407157
17716,6727,1,14110106001,2,52948,DO_0000407157
17717,6727,1,14200015001,1,52948,DO_0000407157
17718,6727,1,14502009001,5,52948,DO_0000407157
17719,6727,1,14502012001,5,52948,DO_0000407157
17720,6727,1,14804007001,6,52948,DO_0000407157
17721,6727,1,14805012001,6,52948,DO_0000407157
17722,6728,1,10021025001,24,52966,DO_0000428798
17723,6729,1,10001006001,6,52966,DO_0000419160
17724,6729,1,10011003001,6,52966,DO_0000419160
17725,6729,1,14000011001,4,52966,DO_0000419160
17726,6729,1,14502077001,3,52966,DO_0000419160
17727,6730,1,10021008001,48,52966,DO_0000438111
17728,6731,1,10041067001,24,52966,DO_0000429175
17729,6732,1,14311004001,2,52966,DO_0000407629
17730,6732,1,14311005001,2,52966,DO_0000407629
17731,6732,1,14312999001,1,52966,DO_0000407629
17732,6732,1,14331028001,1,52966,DO_0000407629
17733,6732,1,14353039001,1,52966,DO_0000407629
17734,6732,1,14502009001,5,52966,DO_0000407629
17735,6732,1,14502111001,3,52966,DO_0000407629
17736,6732,1,14506087001,1,52966,DO_0000407629
17737,6732,1,14820013001,3,52966,DO_0000407629
17738,6732,1,14820014001,3,52966,DO_0000407629
17739,6732,1,14820045001,1,52966,DO_0000407629
17740,6732,1,14822104001,1,52966,DO_0000407629
17741,6732,1,14830002001,3,52966,DO_0000407629
17742,6732,1,14831021001,3,52966,DO_0000407629
17743,6732,1,14832018001,3,52966,DO_0000407629
17744,6733,1,10041067001,48,52966,DO_0000429407
17745,6734,1,10031017001,24,52966,DO_0000398343
17746,6735,1,10014090001,48,52966,DO_0000429663
17747,6736,1,10001020001,6,52966,DO_0000418664
17748,6736,1,10031013001,6,52966,DO_0000418664
17749,6736,1,10032006001,6,52966,DO_0000418664
17750,6736,1,10032008001,6,52966,DO_0000418664
17751,6736,1,10032013001,6,52966,DO_0000418664
17752,6736,1,14023056001,1,52966,DO_0000418664
17753,6736,1,14102067001,1,52966,DO_0000418664
17754,6736,1,14102115001,1,52966,DO_0000418664
17755,6736,1,14105129001,1,52966,DO_0000418664
17756,6736,1,14121061001,1,52966,DO_0000418664
17757,6736,1,14121063001,1,52966,DO_0000418664
17758,6736,1,14121074001,1,52966,DO_0000418664
17759,6736,1,14200006001,1,52966,DO_0000418664
17760,6736,1,14202018001,1,52966,DO_0000418664
17761,6737,1,10040039001,4,52966,DO_0000428377
17762,6738,1,10035021001,24,52966,DO_0000407945
17763,6739,1,14023056001,1,52966,DO_0000430485
17764,6739,1,14502023001,3,52966,DO_0000430485
17765,6739,1,14600023001,1,52966,DO_0000430485
17766,6739,1,14620019001,1,52966,DO_0000430485
17767,6740,1,10040039001,2,52984,DO_0000439466
17768,6741,1,10032006001,24,52984,DO_0000440191
17769,6742,1,10040019001,4,52984,DO_0000440071
17770,6743,1,10034025001,24,52984,DO_0000417020
17771,6744,1,10035035001,24,52984,DO_0000416316
17772,6745,1,10021001001,24,52984,DO_0000417756
17773,6746,1,12100026001,6,52984,DO_0000427825
17774,6746,1,12201104001,24,52984,DO_0000427825
17775,6747,1,11103070001,6,52984,DO_0000446900
17776,6748,1,10002008001,48,52984,DO_0000416326
17777,6749,1,10035035001,24,52984,DO_0000443128
17778,6750,1,10010002001,24,53002,DO_0000440177
17779,6751,1,10002008001,48,53002,DO_0000426465
17780,6752,1,10014032001,48,53002,DO_0000437537
17781,6753,1,14804001001,24,53002,DO_0000407032
17782,6754,1,41212916001,1,53002,DO_0000404318
17783,6755,1,15021001001,24,53002,DO_0000440338
17784,6756,1,10002001001,24,53020,DO_0000437679
17785,6757,1,12000178001,1,53020,DO_0000417871
17786,6757,1,14112013001,1,53020,DO_0000417871
17787,6757,1,14133003001,1,53020,DO_0000417871
17788,6758,1,11050035001,1,53056,DO_0000430510
17789,6758,1,14620006001,1,53056,DO_0000430510
17790,6759,1,10034025001,48,53056,DO_0000426523
17791,6760,1,10000011001,72,53056,DO_0000436873
17792,6761,1,10000002001,6,53092,DO_0000414416
17793,6762,1,10040048001,16,53092,DO_0000437711
17794,6763,1,14311040001,2,53092,DO_0000391188
17795,6763,1,14611010001,1,53092,DO_0000391188
17796,6764,1,10010004001,24,53183,DO_0000419957
17797,6765,1,15020046001,24,53183,DO_0000437927
17798,6766,1,14361114001,12,53183,DO_0000407581
17799,6767,1,10035015001,48,53183,DO_0000420620
17800,6768,1,10032006001,24,53183,DO_0000409109
17801,6769,1,14243044001,3,53183,DO_0000408111
17802,6769,1,14243045001,3,53183,DO_0000408111
17803,6770,1,11103136001,6,53183,DO_0000419988
17804,6771,1,15021001001,24,53183,DO_0000439458
17805,6772,1,10021025001,72,53183,DO_0000420564
17806,6773,1,10021026001,1,53183,DO_0000437098
17807,6773,1,11021071001,3,53183,DO_0000437098
17808,6773,1,12010234001,2,53183,DO_0000437098
17809,6774,1,10033064001,24,53183,DO_0000415461
17810,6775,1,15020047001,48,53183,DO_0000429763
17811,6776,1,14110081001,1,53183,DO_0000370330
17812,6776,1,14503003001,3,53183,DO_0000370330
17813,6776,1,14508004001,2,53183,DO_0000370330
17814,6776,1,14611010001,1,53183,DO_0000370330
17815,6776,1,14620042001,1,53183,DO_0000370330
17816,6777,1,10012899001,8,53183,DO_0000418667
17817,6777,1,10034003001,6,53183,DO_0000418667
17818,6777,1,14002002001,1,53183,DO_0000418667
17819,6777,1,14003029001,1,53183,DO_0000418667
17820,6777,1,14503003001,6,53183,DO_0000418667
17821,6778,1,15021035001,24,53183,DO_0000446550
17822,6779,1,10040039001,4,53183,DO_0000437241
17823,6780,1,14500024001,12,53183,DO_0000442698
17824,6781,1,10034025001,24,53183,DO_0000417040
17825,6782,1,10031901001,12,53183,DO_0000420667
17826,6783,1,10000002001,18,53183,DO_0000414093
17827,6784,1,10021025001,24,53183,DO_0000422885
17828,6785,1,14000003001,1,53183,DO_0000407346
17829,6785,1,14000032001,1,53183,DO_0000407346
17830,6785,1,14000039001,1,53183,DO_0000407346
17831,6785,1,14000066001,2,53183,DO_0000407346
17832,6785,1,14001047001,1,53183,DO_0000407346
17833,6785,1,14002026001,1,53183,DO_0000407346
17834,6785,1,14003019001,1,53183,DO_0000407346
17835,6785,1,14003029001,1,53183,DO_0000407346
17836,6785,1,14010034001,2,53183,DO_0000407346
17837,6785,1,14010040001,2,53183,DO_0000407346
17838,6785,1,14010084001,1,53183,DO_0000407346
17839,6785,1,14011003001,1,53183,DO_0000407346
17840,6785,1,14011028001,1,53183,DO_0000407346
17841,6785,1,14014006001,1,53183,DO_0000407346
17842,6785,1,14014014001,2,53183,DO_0000407346
17843,6785,1,14014015001,1,53183,DO_0000407346
17844,6785,1,14014018001,4,53183,DO_0000407346
17845,6785,1,14014031001,1,53183,DO_0000407346
17846,6785,1,14021010001,3,53183,DO_0000407346
17847,6785,1,14023056001,1,53183,DO_0000407346
17848,6785,1,14110054001,2,53183,DO_0000407346
17849,6785,1,14110106001,2,53183,DO_0000407346
17850,6785,1,14121019001,1,53183,DO_0000407346
17851,6785,1,14121136001,1,53183,DO_0000407346
17852,6785,1,14121164001,1,53183,DO_0000407346
17853,6785,1,14131033001,1,53183,DO_0000407346
17854,6785,1,14131075001,1,53183,DO_0000407346
17855,6785,1,14223215001,1,53183,DO_0000407346
17856,6786,1,30010002001,2,53183,DO_0000423400
17857,6786,1,30011002001,2,53183,DO_0000423400
17858,6787,1,10030013001,24,53183,DO_0000412807
17859,6788,1,10021025001,24,53183,DO_0000442313
17860,6789,1,10032048001,4,53183,DO_0000402858
17861,6789,1,14010142001,1,53183,DO_0000402858
17862,6789,1,14014006001,1,53183,DO_0000402858
17863,6789,1,14014014001,1,53183,DO_0000402858
17864,6789,1,14102249001,1,53183,DO_0000402858
17865,6789,1,14131047001,1,53183,DO_0000402858
17866,6790,1,14200011001,2,53183,DO_0000426066
17867,6790,1,14500037001,1,53183,DO_0000426066
17868,6790,1,14500042001,1,53183,DO_0000426066
17869,6790,1,31532003001,2,53183,DO_0000426066
17870,6791,1,15024004001,24,53183,DO_0000441745
17871,6792,1,14014006001,3,53183,DO_0000434960
17872,6792,1,14023028001,3,53183,DO_0000434960
17873,6792,1,14023056001,3,53183,DO_0000434960
17874,6792,1,14804004001,12,53183,DO_0000434960
17875,6792,1,14804005001,12,53183,DO_0000434960
17876,6792,1,14805017001,6,53183,DO_0000434960
17877,6793,1,10031013001,24,53201,DO_0000420319
17878,6794,1,14500013001,6,53201,DO_0000394744
17879,6794,1,14501011001,2,53201,DO_0000394744
17880,6794,1,14506044001,1,53201,DO_0000394744
17881,6794,1,14832021001,3,53201,DO_0000394744
17882,6794,1,15020922001,6,53201,DO_0000394744
17883,6794,1,15023011001,6,53201,DO_0000394744
17884,6795,1,14010040001,1,53201,DO_0000425601
17885,6796,1,10041067001,24,53201,DO_0000418481
17886,6797,1,10021008001,24,53201,DO_0000420694
17887,6798,1,10000002001,1,53201,DO_0000407640
17888,6798,1,10002045001,1,53201,DO_0000407640
17889,6798,1,10031013001,6,53201,DO_0000407640
17890,6798,1,12211017001,1,53201,DO_0000407640
17891,6798,1,14821003001,3,53201,DO_0000407640
17892,6798,1,14840003001,3,53201,DO_0000407640
17893,6798,1,14840017001,3,53201,DO_0000407640
17894,6798,1,15022004001,6,53201,DO_0000407640
17895,6798,1,15024004001,6,53201,DO_0000407640
17896,6799,1,10040079001,2,53201,DO_0000429745
17897,6800,1,10001025001,48,53201,DO_0000442608
17898,6801,1,12020165001,2,53201,DO_0000403766
17899,6801,1,12123064001,3,53201,DO_0000403766
17900,6802,1,10032013001,24,53201,DO_0000443576
17901,6803,1,15022005001,48,53201,DO_0000429738
17902,6804,1,10021009001,12,53201,DO_0000420390
17903,6805,1,10040049001,2,53201,DO_0000429232
17904,6806,1,10000998001,1,53201,DO_0000419960
17905,6807,1,11070007001,6,53201,DO_0000419500
17906,6807,1,11071008001,11,53201,DO_0000419500
17907,6807,1,14501004001,5,53201,DO_0000419500
17908,6808,1,10034011001,12,53201,DO_0000438075
17909,6809,1,11010112001,2,53201,DO_0000442106
17910,6809,1,11040030001,6,53201,DO_0000442106
17911,6809,1,11050077001,1,53201,DO_0000442106
17912,6810,1,10032006001,48,53201,DO_0000408864
17913,6811,1,10033010001,12,53201,DO_0000417795
17914,6812,1,14503019001,12,53201,DO_0000419909
17915,6813,1,65106084001,1,53201,DO_0000438015
17916,6814,1,10033015001,24,53201,DO_0000433203
17917,6815,1,10040094001,2,53201,DO_0000437847
17918,6816,1,10001009001,48,53201,DO_0000439616
17919,6817,1,14500013001,12,53201,DO_0000428063
17920,6818,1,11040003001,1,53201,DO_0000423479
17921,6818,1,11050017001,1,53201,DO_0000423479
17922,6818,1,11103015001,3,53201,DO_0000423479
17923,6818,1,11103070001,3,53201,DO_0000423479
17924,6818,1,14502006001,4,53201,DO_0000423479
17925,6818,1,14506089001,4,53201,DO_0000423479
17926,6818,1,14810031001,1,53201,DO_0000423479
17927,6818,1,15021003001,6,53201,DO_0000423479
17928,6818,1,15021035001,6,53201,DO_0000423479
17929,6818,1,15021060001,6,53201,DO_0000423479
17930,6818,1,15022021001,6,53201,DO_0000423479
17931,6818,1,15023011001,6,53201,DO_0000423479
17932,6818,1,15023012001,6,53201,DO_0000423479
17933,6819,1,14130007001,1,53201,MV_0000020593_1
17934,6820,1,10000998001,1,53201,DO_0000431057
17935,6821,1,10010004001,24,53201,DO_0000417509
17936,6822,1,10022030001,12,53201,DO_0000408066
17937,6822,1,11074003001,3,53201,DO_0000408066
17938,6822,1,11074015002,4,53201,DO_0000408066
17939,6822,1,11103021001,4,53201,DO_0000408066
17940,6823,1,10020041001,12,53201,DO_0000376945
17941,6823,1,14244052001,2,53201,DO_0000376945
17942,6823,1,14501926001,10,53201,DO_0000376945
17943,6824,1,14000066001,3,53201,DO_0000380770
17944,6824,1,14003029001,2,53201,DO_0000380770
17945,6824,1,14010040001,2,53201,DO_0000380770
17946,6824,1,14010142001,2,53201,DO_0000380770
17947,6824,1,14011003001,1,53201,DO_0000380770
17948,6824,1,14011034001,2,53201,DO_0000380770
17949,6824,1,14011095001,1,53201,DO_0000380770
17950,6824,1,14023056001,2,53201,DO_0000380770
17951,6824,1,14100003001,2,53201,DO_0000380770
17952,6824,1,14103018001,1,53201,DO_0000380770
17953,6824,1,14104012001,2,53201,DO_0000380770
17954,6824,1,14111020001,1,53201,DO_0000380770
17955,6824,1,14131027001,2,53201,DO_0000380770
17956,6824,1,14132015001,1,53201,DO_0000380770
17957,6824,1,14200069001,2,53201,DO_0000380770
17958,6824,1,14200119001,2,53201,DO_0000380770
17959,6824,1,14220002001,1,53201,DO_0000380770
17960,6824,1,14222068001,1,53201,DO_0000380770
17961,6824,1,14500000001,5,53201,DO_0000380770
17962,6824,1,14501004001,5,53201,DO_0000380770
17963,6824,1,14505013001,5,53201,DO_0000380770
17964,6824,1,14506087001,1,53201,DO_0000380770
17965,6824,1,14804004001,6,53201,DO_0000380770
17966,6824,1,14804007001,6,53201,DO_0000380770
17967,6825,1,10021025001,24,53201,DO_0000409071
17968,6826,1,10010004001,24,53346,DO_0000431469
17969,6827,1,15022005001,24,53346,DO_0000437661
17970,6828,1,14501065001,12,53346,DO_0000419918
17971,6829,1,10032013001,72,53346,DO_0000431947
17972,6830,1,10021016001,4,53346,DO_0000408208
17973,6830,1,14303934001,1,53346,DO_0000408208
17974,6830,1,14505059001,10,53346,DO_0000408208
17975,6830,1,14851071001,2,53346,DO_0000408208
17976,6831,1,14311158001,5,53346,DO_0000419129
17977,6831,1,14311158001,1,53346,DO_0000419129
17978,6832,1,11040006001,2,53346,DO_0000415615
17979,6832,1,31762007001,2,53346,DO_0000415615
17980,6833,1,14110106001,2,53636,DO_0000402476
17981,6833,1,14111132001,2,53636,DO_0000402476
17982,6833,1,14111134001,2,53636,DO_0000402476
17983,6834,1,11022051001,1,53636,DO_0000438696
17984,6834,1,11042001001,1,53636,DO_0000438696
17985,6834,1,11062015001,1,53636,DO_0000438696
17986,6835,1,12201064001,80,53672,DO_0000439830
17987,6836,1,15022017001,48,53672,DO_0000446497
17988,6837,1,32410009001,2,53672,MV_0000020231_1
17989,6838,1,10034025001,48,53672,DO_0000426503
17990,6839,1,10031911001,72,53672,DO_0000439087
17991,6840,1,10013012001,6,53672,DO_0000424935
17992,6840,1,14021006001,2,53672,DO_0000424935
17993,6840,1,14102249001,1,53672,DO_0000424935
17994,6840,1,14112009001,1,53672,DO_0000424935
17995,6840,1,14222068001,2,53672,DO_0000424935
17996,6840,1,14243044001,1,53672,DO_0000424935
17997,6840,1,14506087001,1,53672,DO_0000424935
17998,6840,1,14506490001,1,53672,DO_0000424935
17999,6840,1,14831007001,3,53672,DO_0000424935
18000,6841,1,10002018001,48,53672,DO_0000418292
18001,6842,1,10001009001,48,53672,DO_0000417116
18002,6843,1,10031910001,48,53672,DO_0000406745
18003,6844,1,10000005001,24,53672,DO_0000424246
18004,6845,1,14621005001,2,53672,DO_0000418533
18005,6845,1,14810016001,12,53672,DO_0000418533
18006,6845,1,14811004001,12,53672,DO_0000418533
18007,6845,1,14811007001,1,53672,DO_0000418533
18008,6846,1,12011101001,1,53672,DO_0000436908
18009,6846,1,14210045001,1,53672,DO_0000436908
18010,6847,1,10002046001,12,53672,DO_0000418688
18011,6847,1,10011003001,12,53672,DO_0000418688
18012,6847,1,10011003001,6,53672,DO_0000418688
18013,6847,1,10014006001,1,53672,DO_0000418688
18014,6847,1,10034999001,6,53672,DO_0000418688
18015,6847,1,10035021001,8,53672,DO_0000418688
18016,6847,1,14500023001,2,53672,DO_0000418688
18017,6847,1,14504015001,5,53672,DO_0000418688
18018,6847,1,14505139001,5,53672,DO_0000418688
18019,6847,1,14509001001,1,53672,DO_0000418688
18020,6847,1,14632014001,1,53672,DO_0000418688
18021,6847,1,14804010001,6,53672,DO_0000418688
18022,6847,1,14805004001,6,53672,DO_0000418688
18023,6848,1,12130088001,2,53690,DO_0000418583
18024,6848,1,14500007001,10,53690,DO_0000418583
18025,6848,1,14500010001,6,53690,DO_0000418583
18026,6849,1,10002018001,48,53690,DO_0000355914
18027,6849,1,10021026001,1,53690,DO_0000355914
18028,6849,1,10031001001,48,53690,DO_0000355914
18029,6849,1,10034025001,48,53690,DO_0000355914
18030,6849,1,10035034001,48,53690,DO_0000355914
18031,6849,1,10035035001,48,53690,DO_0000355914
18032,6850,1,10030018001,8,53708,DO_0000424524
18033,6851,1,10040008001,12,53708,DO_0000407396
18034,6852,1,15020046001,24,53708,DO_0000440294
18035,6853,1,14000071001,2,53708,DO_0000418683
18036,6853,1,14010027001,3,53708,DO_0000418683
18037,6853,1,14014006001,1,53708,DO_0000418683
18038,6853,1,14023028001,1,53708,DO_0000418683
18039,6853,1,14110054001,1,53708,DO_0000418683
18040,6853,1,14132015001,1,53708,DO_0000418683
18041,6853,1,14311081001,1,53708,DO_0000418683
18042,6853,1,14361112001,1,53708,DO_0000418683
18043,6854,1,11050039001,4,53708,DO_0000435836
18044,6855,1,10021026001,1,53708,DO_0000430525
18045,6855,1,12130004001,2,53708,DO_0000430525
18046,6855,1,12130045001,2,53708,DO_0000430525
18047,6855,1,12130075001,1,53708,DO_0000430525
18048,6855,1,12130086001,2,53708,DO_0000430525
18049,6855,1,14501014001,10,53708,DO_0000430525
18050,6856,1,12201084001,2,53708,DO_0000422963
18051,6857,1,14010151001,2,53708,DO_0000419373
18052,6857,1,14010187001,2,53708,DO_0000419373
18053,6857,1,14110154001,2,53708,DO_0000419373
18054,6857,1,14503003001,6,53708,DO_0000419373
18055,6857,1,31466156001,2,53708,DO_0000419373
18056,6858,1,14020006001,1,53708,DO_0000408187
18057,6858,1,14110106001,2,53708,DO_0000408187
18058,6858,1,14223094001,2,53708,DO_0000408187
18059,6858,1,14500037001,1,53708,DO_0000408187
18060,6858,1,14805012001,6,53708,DO_0000408187
18061,6859,1,10040018001,8,53708,DO_0000444956
18062,6860,1,14502014001,6,53708,DO_0000421063
18063,6860,1,14503003001,6,53708,DO_0000421063
18064,6861,1,10035035001,48,53708,DO_0000413208
18065,6862,1,12100026001,6,53708,DO_0000415109
18066,6863,1,10034042001,24,53708,DO_0000426551
18067,6864,1,15022026001,48,53708,DO_0000408862
18068,6865,1,10030048001,24,53708,DO_0000417092
18069,6866,1,10031031001,6,53708,DO_0000430463
18070,6866,1,10034999001,6,53708,DO_0000430463
18071,6866,1,10035021001,4,53708,DO_0000430463
18072,6866,1,14202017001,1,53708,DO_0000430463
18073,6866,1,14202018001,1,53708,DO_0000430463
18074,6866,1,14501012001,2,53708,DO_0000430463
18075,6866,1,14502004001,2,53708,DO_0000430463
18076,6867,1,10000004001,6,53835,DO_0000417107
18077,6868,1,11100005001,1,53835,DO_0000417893
18078,6869,1,10033065001,12,53835,DO_0000436842
18079,6870,1,11040009001,2,53835,DO_0000427255
18080,6870,1,11101028001,2,53835,DO_0000427255
18081,6870,1,12000224001,1,53835,DO_0000427255
18082,6871,1,10002919001,6,53835,DO_0000373070
18083,6871,1,14000003001,1,53835,DO_0000373070
18084,6871,1,14000006001,1,53835,DO_0000373070
18085,6871,1,14010210001,1,53835,DO_0000373070
18086,6871,1,14023056001,1,53835,DO_0000373070
18087,6871,1,14804002001,6,53835,DO_0000373070
18088,6871,1,14805012001,6,53835,DO_0000373070
18089,6871,1,15020050001,6,53835,DO_0000373070
18090,6871,1,15020920001,6,53835,DO_0000373070
18091,6872,1,14502014001,6,53853,DO_0000430272
18092,6872,1,14505016001,3,53853,DO_0000430272
18093,6873,1,15022005001,48,53853,DO_0000437739
18094,6874,1,10032006001,24,53853,DO_0000428769
18095,6875,1,14010071001,1,53853,DO_0000428867
18096,6875,1,14023028001,1,53853,DO_0000428867
18097,6875,1,14023029001,1,53853,DO_0000428867
18098,6875,1,14501063001,6,53853,DO_0000428867
18099,6875,1,14502077001,6,53853,DO_0000428867
18100,6875,1,14503013001,6,53853,DO_0000428867
18101,6876,1,14502004001,2,53853,DO_0000407686
18102,6877,1,14505115001,24,53853,DO_0000431679
18103,6878,1,10000011001,48,53853,DO_0000416225
18104,6879,1,10015007001,24,53853,DO_0000436870
18105,6880,1,15022017001,24,53853,DO_0000438275
18106,6881,1,10033033001,6,53853,DO_0000402896
18107,6882,1,10035001001,12,53853,DO_0000438945
18108,6883,1,10000002001,60,53871,DO_0000445253
18109,6884,1,10001009001,72,53871,DO_0000446094
18110,6885,1,10040035001,12,53871,DO_0000429149
18111,6886,1,10001004001,12,53871,DO_0000417733
18112,6887,1,10021008001,48,53871,DO_0000439892
18113,6888,1,14504028001,20,53871,MV_0000020206_1
18114,6889,1,10021001001,48,53871,DO_0000419937
18115,6890,1,10032006001,48,53871,DO_0000429248
18116,6891,1,10031001001,72,53871,DO_0000415468
