sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
15900,6085,1,14020006001,1,41217,DO_0000441150
15901,6085,1,14023017001,1,41217,DO_0000441150
15902,6085,1,14023115001,1,41217,DO_0000441150
15903,6085,1,14120002001,1,41217,DO_0000441150
15904,6085,1,14502111001,3,41217,DO_0000441150
15905,6086,1,14721003001,4,41217,DO_0000397440
15906,6087,1,10040063001,24,41217,DO_0000424251
15907,6088,1,10010035001,24,41217,DO_0000431255
15908,6089,1,14620042001,6,41217,DO_0000429435
15909,6090,1,12201084001,2,41217,DO_0000442804
15910,6091,1,10010035001,24,41217,DO_0000409086
15911,6092,1,10021001001,96,41217,DO_0000429813
15912,6093,1,14020006001,1,41217,DO_0000430145
15913,6093,1,14022019001,2,41217,DO_0000430145
15914,6093,1,14022032001,1,41217,DO_0000430145
15915,6093,1,14500010001,3,41217,DO_0000430145
15916,6093,1,14503003001,3,41217,DO_0000430145
15917,6093,1,14505013001,5,41217,DO_0000430145
15918,6093,1,14505016001,3,41217,DO_0000430145
15919,6093,1,14505031001,3,41217,DO_0000430145
15920,6094,1,10024007001,24,41217,DO_0000431253
15921,6095,1,14851025001,1,41217,DO_0000431403
15922,6096,1,10002102001,24,41217,DO_0000447745
15923,6097,1,12000178001,1,41217,DO_0000415262
15924,6097,1,12000179001,2,41217,DO_0000415262
15925,6097,1,12102140001,2,41217,DO_0000415262
15926,6098,1,11110085001,2,41217,DO_0000427162
15927,6098,1,11110085001,3,41217,DO_0000427162
15928,6098,1,12011402001,5,41217,DO_0000427162
15929,6099,1,12120085001,2,41217,DO_0000438076
15930,6100,1,10041067001,24,41217,DO_0000426495
15931,6101,1,10032006001,24,41217,DO_0000431656
15932,6102,1,10030007001,4,41217,DO_0000430673
15933,6102,1,10033004001,4,41217,DO_0000430673
15934,6102,1,10033018001,4,41217,DO_0000430673
15935,6102,1,14000003001,2,41217,DO_0000430673
15936,6102,1,14014006001,3,41217,DO_0000430673
15937,6102,1,14130007001,2,41217,DO_0000430673
15938,6102,1,14131041001,1,41217,DO_0000430673
15939,6103,1,12011251001,1,41217,DO_0000351689
15940,6104,1,14361010001,1,41217,DO_0000414906
15941,6104,1,14361162001,1,41217,DO_0000414906
15942,6104,1,14500000001,10,41217,DO_0000414906
15943,6104,1,14501047001,5,41217,DO_0000414906
15944,6104,1,14521157001,4,41217,DO_0000414906
15945,6104,1,14830010001,3,41217,DO_0000414906
15946,6104,1,14833024001,3,41217,DO_0000414906
15947,6105,1,10033068001,48,41217,DO_0000416392
15948,6106,1,10002906001,2,41217,DO_0000418847
15949,6106,1,10010009001,4,41217,DO_0000418847
15950,6106,1,10024003001,1,41217,DO_0000418847
15951,6106,1,10030048001,4,41217,DO_0000418847
15952,6106,1,10033018001,4,41217,DO_0000418847
15953,6106,1,14805013001,1,41217,DO_0000418847
15954,6107,1,14010210001,1,41237,DO_0000425126
15955,6108,1,14102258001,3,41337,DO_0000370156
15956,6108,1,14102258001,9,41337,DO_0000370156
15957,6108,1,14131047001,12,41337,DO_0000370156
15958,6109,1,12005015007,5,41337,DO_0000370729
15959,6109,1,12102016001,1,41337,DO_0000370729
15960,6110,1,10021035001,8,41337,DO_0000438914
15961,6111,1,11103136001,2,41337,DO_0000419154
15962,6111,1,14203017001,2,41337,DO_0000419154
15963,6111,1,14343027001,1,41337,DO_0000419154
15964,6112,1,10031033001,24,41337,DO_0000419688
15965,6113,1,14502077001,12,41337,DO_0000432756
15966,6114,1,10021026001,1,41337,DO_0000408183
15967,6115,1,10011016001,24,41337,DO_0000427998
15968,6116,1,10040025001,2,41337,DO_0000417345
15969,6117,1,10033026001,12,41397,DO_0000443034
15970,6118,1,10040019001,2,41397,DO_0000427703
15971,6119,1,12327050001,1,41397,DO_0000439231
15972,6120,1,10033041001,12,41417,DO_0000370733
15973,6120,1,14010040001,2,41417,DO_0000370733
15974,6120,1,14110106001,2,41417,DO_0000370733
15975,6121,1,15023003001,24,41417,DO_0000420417
15976,6122,1,14851025001,1,41417,DO_0000431767
15977,6123,1,10021026001,1,41437,DO_0000434871
15978,6124,1,10040005001,24,41437,DO_0000408883
15979,6125,1,14500008001,12,41437,DO_0000420798
15980,6126,1,10031033001,24,41437,DO_0000420429
15981,6127,1,10000002001,6,41437,DO_0000438402
15982,6128,1,14000002001,1,41437,DO_0000407311
15983,6128,1,14000032001,1,41437,DO_0000407311
15984,6128,1,14010034001,1,41437,DO_0000407311
15985,6128,1,14014006001,3,41437,DO_0000407311
15986,6128,1,14014014001,1,41437,DO_0000407311
15987,6128,1,14014015001,1,41437,DO_0000407311
15988,6128,1,14133003001,2,41437,DO_0000407311
15989,6128,1,14502009001,5,41437,DO_0000407311
15990,6128,1,14503000001,5,41437,DO_0000407311
15991,6128,1,14504006001,5,41437,DO_0000407311
15992,6128,1,14505048001,10,41437,DO_0000407311
15993,6128,1,14820014001,3,41437,DO_0000407311
15994,6128,1,14820028001,3,41437,DO_0000407311
15995,6128,1,14821003001,3,41437,DO_0000407311
15996,6128,1,14831021001,3,41437,DO_0000407311
15997,6128,1,14832012001,3,41437,DO_0000407311
15998,6128,1,14832021001,3,41437,DO_0000407311
15999,6128,1,14840017001,3,41437,DO_0000407311
16000,6129,1,10040041001,48,41437,DO_0000417462
16001,6130,1,10034025001,24,41437,DO_0000429057
16002,6131,1,14121014001,1,41437,DO_0000430035
16003,6131,1,14612059001,1,41437,DO_0000430035
16004,6132,1,10010004001,6,41437,DO_0000396812
16005,6132,1,14014015001,1,41437,DO_0000396812
16006,6132,1,14311158001,6,41437,DO_0000396812
16007,6132,1,14501010001,3,41437,DO_0000396812
16008,6132,1,14505041001,5,41437,DO_0000396812
16009,6133,1,10021008001,24,41437,DO_0000433363
16010,6134,1,14615133001,27,41437,DO_0000439635
16011,6134,1,14615133001,3,41437,DO_0000439635
16012,6135,1,15020010001,78,41437,DO_0000408910
16013,6135,1,15020010001,42,41437,DO_0000408910
16014,6136,1,11070011001,3,41437,DO_0000418655
16015,6136,1,11071902001,1,41437,DO_0000418655
16016,6136,1,14502009001,10,41437,DO_0000418655
16017,6136,1,31455003001,2,41437,DO_0000418655
16018,6137,1,11022003002,1,41437,DO_0000441683
16019,6138,1,10001009001,24,41437,DO_0000424287
16020,6139,1,10040063001,48,41437,DO_0000443566
16021,6140,1,10040003001,24,41456,DO_0000430452
16022,6141,1,10033033001,6,41456,DO_0000419072
16023,6142,1,15022026001,24,41456,DO_0000415639
16024,6143,1,11032021001,1,41456,DO_0000421007
16025,6143,1,11070027001,4,41456,DO_0000421007
16026,6143,1,11071001001,1,41456,DO_0000421007
16027,6143,1,14370003001,2,41456,DO_0000421007
16028,6143,1,14610002001,1,41456,DO_0000421007
16029,6144,1,10010004001,24,41456,DO_0000418668
16030,6145,1,10010002001,24,41476,DO_0000431022
16031,6146,1,14010006001,15,41476,DO_0000428026
16032,6147,1,10000998001,1,41476,DO_0000442743
16033,6148,1,10002009001,8,41476,DO_0000407384
16034,6148,1,10021026001,1,41476,DO_0000407384
16035,6148,1,15020922001,6,41476,DO_0000407384
16036,6148,1,31422011001,1,41476,DO_0000407384
16037,6149,1,10013003001,6,41476,DO_0000418665
16038,6149,1,10021026001,1,41476,DO_0000418665
16039,6149,1,10033041001,6,41476,DO_0000418665
16040,6149,1,14003041001,1,41476,DO_0000418665
16041,6149,1,14011034001,1,41476,DO_0000418665
16042,6149,1,14014014001,1,41476,DO_0000418665
16043,6149,1,14014031001,1,41476,DO_0000418665
16044,6149,1,14022032001,1,41476,DO_0000418665
16045,6149,1,14023056001,1,41476,DO_0000418665
16046,6149,1,14111001001,1,41476,DO_0000418665
16047,6149,1,14131041001,1,41476,DO_0000418665
16048,6149,1,14132074001,1,41476,DO_0000418665
16049,6149,1,14222043001,1,41476,DO_0000418665
16050,6149,1,14222046001,1,41476,DO_0000418665
16051,6149,1,14223037001,1,41476,DO_0000418665
16052,6149,1,14223094001,2,41476,DO_0000418665
16053,6149,1,14223176001,1,41476,DO_0000418665
16054,6149,1,14242039001,1,41476,DO_0000418665
16055,6149,1,14501013001,3,41476,DO_0000418665
16056,6149,1,14501045001,3,41476,DO_0000418665
16057,6149,1,14503003001,3,41476,DO_0000418665
16058,6149,1,14505899001,10,41476,DO_0000418665
16059,6149,1,14506129001,1,41476,DO_0000418665
16060,6150,1,11010115001,2,41476,DO_0000407488
16061,6151,1,14010084001,2,41476,DO_0000429994
16062,6151,1,14023056001,1,41476,DO_0000429994
16063,6151,1,14131033001,1,41476,DO_0000429994
16064,6151,1,14132015001,2,41476,DO_0000429994
16065,6151,1,14203017001,1,41476,DO_0000429994
16066,6151,1,14501038001,3,41476,DO_0000429994
16067,6151,1,14501899001,3,41476,DO_0000429994
16068,6151,1,14503003001,3,41476,DO_0000429994
16069,6151,1,14504001001,5,41476,DO_0000429994
16070,6151,1,14504015001,5,41476,DO_0000429994
16071,6152,1,11010116001,4,41476,DO_0000441695
16072,6152,1,11040001001,1,41476,DO_0000441695
16073,6152,1,11040006001,4,41476,DO_0000441695
16074,6152,1,11050101001,2,41476,DO_0000441695
16075,6152,1,14500000001,10,41476,DO_0000441695
16076,6152,1,14500003001,10,41476,DO_0000441695
16077,6153,1,10021026001,1,41476,DO_0000446252
16078,6153,1,11071001001,1,41476,DO_0000446252
16079,6153,1,14010011001,1,41476,DO_0000446252
16080,6153,1,14014006001,1,41476,DO_0000446252
16081,6153,1,14014014001,1,41476,DO_0000446252
16082,6153,1,14014015001,1,41476,DO_0000446252
16083,6153,1,14131033001,1,41476,DO_0000446252
16084,6153,1,14222068001,2,41476,DO_0000446252
16085,6153,1,14222114001,1,41476,DO_0000446252
16086,6153,1,14311158001,4,41476,DO_0000446252
16087,6153,1,14620014001,1,41476,DO_0000446252
16088,6154,1,10021026001,1,41496,DO_0000419479
16089,6155,1,10000005001,6,41496,DO_0000408230
16090,6155,1,10001006001,6,41496,DO_0000408230
16091,6155,1,10014020001,6,41496,DO_0000408230
16092,6155,1,14010040001,1,41496,DO_0000408230
16093,6155,1,14011029001,1,41496,DO_0000408230
16094,6155,1,14014005001,1,41496,DO_0000408230
16095,6155,1,14014014001,1,41496,DO_0000408230
16096,6155,1,14222142001,1,41496,DO_0000408230
16097,6155,1,14223094001,2,41496,DO_0000408230
16098,6155,1,14223215001,1,41496,DO_0000408230
16099,6155,1,14502081001,5,41496,DO_0000408230
16100,6155,1,14503000001,5,41496,DO_0000408230
16101,6155,1,14506001001,1,41496,DO_0000408230
16102,6155,1,14810001001,3,41496,DO_0000408230
16103,6156,1,14505041001,25,41496,DO_0000427909
16104,6156,1,14505041001,55,41496,DO_0000427909
16105,6157,1,10021025001,24,41496,DO_0000431110
16106,6158,1,10000011001,48,41496,DO_0000427395
16107,6159,1,10040023001,20,41496,DO_0000437764
16108,6160,1,10034025001,18,41496,DO_0000439556
16109,6160,1,10034025001,30,41496,DO_0000439556
16110,6161,1,10033068001,24,41496,DO_0000430122
16111,6162,1,10034042001,96,41496,DO_0000445997
16112,6163,1,10035035001,72,41496,DO_0000431589
16113,6164,1,10000007001,24,41496,DO_0000414175
16114,6165,1,14010247001,1,41496,DO_0000394494
16115,6165,1,14805013001,1,41496,DO_0000394494
16116,6166,1,14503019001,12,41496,DO_0000417588
16117,6167,1,14500010001,24,41496,DO_0000426687
16118,6167,1,14500010001,12,41496,DO_0000426687
16119,6168,1,14000032001,2,41496,DO_0000363284
16120,6168,1,14000055001,1,41496,DO_0000363284
16121,6168,1,14000055001,2,41496,DO_0000363284
16122,6168,1,14001052001,3,41496,DO_0000363284
16123,6169,1,11103136001,2,41496,DO_0000413758
16124,6169,1,14353039001,1,41496,DO_0000413758
16125,6169,1,14616017001,1,41496,DO_0000413758
16126,6169,1,14804002001,12,41496,DO_0000413758
16127,6169,1,14840006001,6,41496,DO_0000413758
16128,6170,1,10000011001,48,41496,DO_0000418188
16129,6171,1,10040094001,4,41496,DO_0000397735
16130,6171,1,14241004001,2,41496,DO_0000397735
16131,6172,1,12121091001,4,41516,DO_0000441681
16132,6172,1,12123096001,2,41516,DO_0000441681
16133,6173,1,10001009001,24,41516,DO_0000409027
16134,6174,1,10040048001,24,41516,DO_0000439974
16135,6175,1,15020046001,24,41516,DO_0000440294
16136,6176,1,12105034001,1,41516,DO_0000442481
16137,6177,1,10031013001,12,41516,DO_0000396801
16138,6177,1,14506067001,2,41516,DO_0000396801
16139,6177,1,14600023001,2,41516,DO_0000396801
16140,6177,1,14620110001,1,41516,DO_0000396801
16141,6177,1,14810001001,6,41516,DO_0000396801
16142,6178,1,14133914001,1,41516,DO_0000386953
16143,6178,1,14361041001,2,41516,DO_0000386953
16144,6178,1,14502029001,3,41516,DO_0000386953
16145,6178,1,14830005001,3,41516,DO_0000386953
16146,6178,1,14841001001,3,41516,DO_0000386953
16147,6179,1,10021025001,18,41516,DO_0000418710
16148,6179,1,10021025001,6,41516,DO_0000418710
16149,6179,1,14000196001,2,41516,DO_0000418710
16150,6179,1,14011028001,1,41516,DO_0000418710
16151,6179,1,14011031001,1,41516,DO_0000418710
16152,6179,1,14023056001,1,41516,DO_0000418710
16153,6179,1,14110145001,1,41516,DO_0000418710
16154,6179,1,14501011001,2,41516,DO_0000418710
16155,6179,1,14501012001,2,41516,DO_0000418710
16156,6179,1,14501063001,3,41516,DO_0000418710
16157,6179,1,14504009001,5,41516,DO_0000418710
16158,6179,1,14820008001,3,41516,DO_0000418710
16159,6179,1,14831007001,3,41516,DO_0000418710
16160,6179,1,14832021001,3,41516,DO_0000418710
16161,6180,1,14505138001,6,41516,DO_0000420543
16162,6181,1,10002943001,24,41516,DO_0000429444
16163,6182,1,15020047001,72,41516,DO_0000445764
16164,6183,1,10031015001,24,41516,DO_0000417313
16165,6184,1,11050035001,1,41516,DO_0000442830
16166,6185,1,11022063001,1,41516,DO_0000404337
16167,6185,1,11040039001,1,41516,DO_0000404337
16168,6185,1,11040044001,1,41516,DO_0000404337
16169,6185,1,11051019001,2,41516,DO_0000404337
16170,6185,1,31533008001,4,41516,DO_0000404337
16171,6186,1,10021025001,48,41516,DO_0000416139
16172,6187,1,10032006001,48,41516,DO_0000431247
16173,6188,1,10032006001,12,41516,DO_0000442516
16174,6189,1,10016015001,24,41516,DO_0000413118
16175,6190,1,10033004001,20,41516,DO_0000415691
16176,6190,1,14501012001,4,41516,DO_0000415691
16177,6190,1,14503003001,3,41516,DO_0000415691
16178,6190,1,14832037001,3,41516,DO_0000415691
16179,6191,1,10035011001,8,41516,DO_0000426584
16180,6192,1,10021008001,24,41516,DO_0000428726
16181,6193,1,10000011001,48,41516,DO_0000439804
16182,6194,1,10040023001,20,41516,DO_0000418196
16183,6195,1,11050031001,1,41516,DO_0000418699
16184,6195,1,12010173001,2,41516,DO_0000418699
16185,6195,1,14612018002,1,41516,DO_0000418699
16186,6196,1,10021026001,48,41516,DO_0000440091
16187,6197,1,11100001001,4,41516,DO_0000437573
16188,6198,1,10030007001,24,41516,DO_0000416257
16189,6199,1,10002021001,24,41516,DO_0000431744
16190,6200,1,10035035001,48,41536,DO_0000420210
16191,6201,1,14501013001,12,41536,DO_0000427209
16192,6202,1,11020002001,4,41536,DO_0000395114
16193,6202,1,11111033001,3,41536,DO_0000395114
16194,6202,1,14501065001,12,41536,DO_0000395114
16195,6203,1,10021008001,48,41536,DO_0000438901
16196,6204,1,10033018001,12,41536,DO_0000429786
16197,6205,1,10010004001,6,41536,DO_0000401760
16198,6205,1,10011001001,6,41536,DO_0000401760
16199,6205,1,10011023001,6,41536,DO_0000401760
16200,6205,1,10021025001,12,41536,DO_0000401760
16201,6205,1,10031001001,6,41536,DO_0000401760
16202,6205,1,10032064001,6,41536,DO_0000401760
16203,6205,1,10033064001,12,41536,DO_0000401760
16204,6206,1,10032064001,48,41536,DO_0000443021
16205,6207,1,14500013001,12,41536,DO_0000429595
16206,6208,1,10021001001,24,41536,DO_0000409301
16207,6209,1,10032019001,24,41536,DO_0000406978
16208,6210,1,10020015001,24,41536,DO_0000409007
16209,6211,1,10021025001,48,41536,DO_0000439597
16210,6212,1,10040009001,24,41536,DO_0000429189
16211,6213,1,10001004001,6,41536,DO_0000439594
16212,6214,1,14111132001,2,41536,DO_0000408766
16213,6214,1,14111134001,4,41536,DO_0000408766
16214,6215,1,10002018001,24,41536,DO_0000409010
16215,6216,1,10033018001,24,41536,DO_0000431235
16216,6217,1,10021026001,1,41536,DO_0000421019
16217,6217,1,11111017001,3,41536,DO_0000421019
16218,6217,1,14370020001,2,41536,DO_0000421019
16219,6217,1,31466156001,2,41536,DO_0000421019
16220,6217,1,31533034001,1,41536,DO_0000421019
16221,6218,1,10040010001,24,41536,DO_0000413109
16222,6219,1,15023035001,24,41536,DO_0000410132
16223,6220,1,10035035001,24,41536,DO_0000428136
16224,6221,1,10035035001,24,41536,DO_0000428136
16225,6222,1,10013003001,24,41616,DO_0000431762
16226,6223,1,14010210001,1,41616,DO_0000397774
16227,6223,1,65106084001,1,41616,DO_0000397774
16228,6224,1,14500013001,24,41616,DO_0000429580
16229,6225,1,10002009001,24,41616,DO_0000440727
16230,6226,1,10021026001,1,41616,DO_0000428875
16231,6226,1,14000039001,2,41616,DO_0000428875
16232,6226,1,14000042001,1,41616,DO_0000428875
16233,6226,1,14011006001,2,41616,DO_0000428875
16234,6226,1,14011027001,1,41616,DO_0000428875
16235,6226,1,14014031001,2,41616,DO_0000428875
16236,6226,1,14101004001,1,41616,DO_0000428875
16237,6226,1,14132031001,1,41616,DO_0000428875
16238,6227,1,10021008001,48,41616,DO_0000431421
16239,6228,1,10023020001,1,41616,DO_0000403790
16240,6229,1,10021026001,12,41616,DO_0000420270
16241,6230,1,12121091001,4,41616,DO_0000407944
16242,6230,1,12122052001,4,41616,DO_0000407944
16243,6230,1,12123131001,3,41616,DO_0000407944
16244,6230,1,12123147001,2,41616,DO_0000407944
16245,6230,1,14303897001,2,41616,DO_0000407944
16246,6231,1,10040026001,4,41616,DO_0000439984
16247,6232,1,10033023001,48,41616,DO_0000440276
16248,6233,1,10040003001,12,41616,DO_0000409018
16249,6234,1,11050004001,1,41616,DO_0000407593
16250,6234,1,14601027001,1,41616,DO_0000407593
16251,6235,1,10035035001,48,41616,DO_0000434575
16252,6236,1,10020018001,24,41616,DO_0000429752
16253,6237,1,10001012001,24,41894,DO_0000420888
16254,6238,1,32501100001,6,41894,DO_0000444036
16255,6239,1,14502004001,12,41894,DO_0000413148
16256,6240,1,10000998001,3,41894,DO_0000421042
16257,6241,1,11101038001,6,41894,DO_0000430302
16258,6242,1,10016015001,24,41894,DO_0000409274
16259,6243,1,14503019001,24,41894,DO_0000420615
16260,6244,1,10000998001,1,41894,DO_0000439781
16261,6245,1,10021008001,24,41894,DO_0000418108
16262,6246,1,12201084001,4,41894,DO_0000440274
16263,6247,1,10031001001,24,41894,DO_0000447195
16264,6248,1,10040026001,2,41894,DO_0000427269
16265,6249,1,10001006001,6,41894,DO_0000383509
16266,6249,1,10021010001,4,41894,DO_0000383509
16267,6249,1,14001012001,2,41894,DO_0000383509
16268,6249,1,14502077001,3,41894,DO_0000383509
16269,6249,1,14632044001,1,41894,DO_0000383509
16270,6249,1,14740017001,1,41894,DO_0000383509
16271,6249,1,14804007001,6,41894,DO_0000383509
16272,6249,1,14833086001,2,41894,DO_0000383509
16273,6250,1,14500010001,12,41894,DO_0000442733
16274,6251,1,10033004001,48,41894,DO_0000435832
16275,6252,1,10002072001,1,41894,DO_0000407313
16276,6252,1,10021025001,12,41894,DO_0000407313
16277,6252,1,10035002001,2,41894,DO_0000407313
16278,6252,1,11103136001,1,41894,DO_0000407313
16279,6252,1,11103137001,1,41894,DO_0000407313
16280,6252,1,14010011001,1,41894,DO_0000407313
16281,6252,1,14010142001,1,41894,DO_0000407313
16282,6252,1,14011032001,1,41894,DO_0000407313
16283,6252,1,14014014001,1,41894,DO_0000407313
16284,6252,1,14500003001,5,41894,DO_0000407313
16285,6252,1,14502012001,5,41894,DO_0000407313
16286,6252,1,14520065001,2,41894,DO_0000407313
16287,6252,1,14520067001,2,41894,DO_0000407313
16288,6252,1,14613026001,1,41894,DO_0000407313
16289,6252,1,14620057001,1,41894,DO_0000407313
16290,6252,1,14820045001,1,41894,DO_0000407313
16291,6252,1,14832018001,3,41894,DO_0000407313
16292,6253,1,10020019001,6,41894,DO_0000405435
16293,6253,1,14000197001,2,41894,DO_0000405435
16294,6253,1,14001092001,2,41894,DO_0000405435
16295,6253,1,14010040001,2,41894,DO_0000405435
16296,6253,1,14014031001,5,41894,DO_0000405435
16297,6253,1,14100003001,2,41894,DO_0000405435
16298,6253,1,14501010001,6,41894,DO_0000405435
16299,6253,1,14501013001,3,41894,DO_0000405435
16300,6253,1,14501045001,3,41894,DO_0000405435
16301,6253,1,14502014001,6,41894,DO_0000405435
16302,6253,1,14503003001,6,41894,DO_0000405435
16303,6253,1,14504015001,5,41894,DO_0000405435
16304,6253,1,14505016001,6,41894,DO_0000405435
16305,6253,1,14805017001,6,41894,DO_0000405435
16306,6254,1,10040009001,12,41894,DO_0000417204
16307,6255,1,10041067001,24,41894,DO_0000429197
16308,6256,1,10021026001,12,41894,DO_0000431673
16309,6257,1,11100001001,4,41894,DO_0000430015
16310,6258,1,10034003001,48,41894,DO_0000416988
16311,6259,1,12121004001,4,41894,DO_0000403807
16312,6260,1,14500064001,5,41894,DO_0000419103
16313,6260,1,14502023001,3,41894,DO_0000419103
16314,6261,1,10012899001,48,42094,DO_0000418152
16315,6262,1,10030014001,24,42094,DO_0000396700
16316,6263,1,31543032001,1,42094,DO_0000383518
16317,6264,1,10001009001,24,42213,DO_0000429599
16318,6265,1,10040039001,2,42213,DO_0000446842
16319,6266,1,15020047001,72,42213,DO_0000433348
16320,6267,1,10033014001,4,42213,DO_0000409172
16321,6267,1,14023028001,1,42213,DO_0000409172
16322,6267,1,14501026001,2,42213,DO_0000409172
16323,6267,1,14502077001,3,42213,DO_0000409172
16324,6267,1,14505014001,3,42213,DO_0000409172
16325,6267,1,14505041001,5,42213,DO_0000409172
16326,6268,1,10010026001,24,42213,DO_0000439919
16327,6269,1,10000002001,24,42213,DO_0000426527
16328,6270,1,14615133001,12,42213,DO_0000439554
16329,6271,1,14850001001,1,42213,DO_0000424789
16330,6272,1,10001025001,24,42333,DO_0000439869
16331,6273,1,10002038001,1,42333,DO_0000433604
16332,6273,1,14505014001,3,42333,DO_0000433604
16333,6273,1,14506087001,1,42333,DO_0000433604
16334,6273,1,31422014001,1,42333,DO_0000433604
16335,6273,1,31500025002,1,42333,DO_0000433604
16336,6274,1,10021025001,24,42333,DO_0000417516
16337,6275,1,10000003001,6,42333,DO_0000420956
16338,6275,1,10000005001,6,42333,DO_0000420956
16339,6275,1,10031001001,6,42333,DO_0000420956
16340,6275,1,14000003001,1,42333,DO_0000420956
16341,6275,1,14001047001,1,42333,DO_0000420956
16342,6275,1,14003029001,1,42333,DO_0000420956
16343,6275,1,14010142001,1,42333,DO_0000420956
16344,6275,1,14011029001,1,42333,DO_0000420956
16345,6275,1,14011031001,1,42333,DO_0000420956
16346,6275,1,14014014001,1,42333,DO_0000420956
16347,6275,1,14104002001,1,42333,DO_0000420956
16348,6275,1,14120019001,1,42333,DO_0000420956
16349,6275,1,14501010001,3,42333,DO_0000420956
16350,6275,1,14501011001,2,42333,DO_0000420956
16351,6275,1,14502022001,3,42333,DO_0000420956
16352,6275,1,14503000001,5,42333,DO_0000420956
16353,6275,1,14503003001,3,42333,DO_0000420956
16354,6275,1,14503013001,3,42333,DO_0000420956
16355,6275,1,14503019001,3,42333,DO_0000420956
16356,6275,1,14505041001,5,42333,DO_0000420956
16357,6275,1,14505115001,8,42333,DO_0000420956
16358,6275,1,14505917001,5,42333,DO_0000420956
16359,6275,1,14820012001,3,42333,DO_0000420956
16360,6275,1,14821003001,3,42333,DO_0000420956
16361,6275,1,14840006001,3,42333,DO_0000420956
16362,6276,1,10040009001,12,42333,DO_0000427304
16363,6277,1,14000196001,2,42333,DO_0000438451
16364,6277,1,14502026001,4,42333,DO_0000438451
16365,6278,1,12102013001,4,42333,DO_0000398227
16366,6278,1,12102035001,3,42333,DO_0000398227
16367,6279,1,10013003001,24,42333,DO_0000409725
16368,6280,1,14502004001,24,42333,DO_0000419944
16369,6281,1,14010142001,1,42333,DO_0000418984
16370,6281,1,14131047001,1,42333,DO_0000418984
16371,6281,1,14501005001,3,42333,DO_0000418984
16372,6281,1,14503003001,3,42333,DO_0000418984
16373,6281,1,14505115001,4,42333,DO_0000418984
16374,6282,1,15020047001,84,42333,DO_0000446553
16375,6283,1,10040062001,24,42333,DO_0000447199
16376,6284,1,14501017001,8,42333,DO_0000419898
16377,6285,1,10031013001,24,42333,DO_0000409211
16378,6286,1,10002008001,24,42333,DO_0000410036
16379,6287,1,10021008001,24,42333,DO_0000440106
16380,6288,1,10002008001,48,42333,DO_0000409169
16381,6289,1,14620062001,5,42333,DO_0000432758
16382,6289,1,14620062001,7,42333,DO_0000432758
16383,6290,1,14000003001,1,42333,DO_0000408264
16384,6290,1,14000006001,1,42333,DO_0000408264
16385,6290,1,14000010001,1,42333,DO_0000408264
16386,6290,1,14000014001,1,42333,DO_0000408264
16387,6290,1,14000027001,1,42333,DO_0000408264
16388,6290,1,14002002001,1,42333,DO_0000408264
16389,6290,1,14002032001,1,42333,DO_0000408264
16390,6290,1,14104150001,1,42333,DO_0000408264
16391,6290,1,14104151001,1,42333,DO_0000408264
16392,6290,1,14130016001,1,42333,DO_0000408264
16393,6290,1,14130017001,1,42333,DO_0000408264
16394,6290,1,14130042001,1,42333,DO_0000408264
16395,6290,1,14131008001,1,42333,DO_0000408264
16396,6290,1,14131047001,1,42333,DO_0000408264
16397,6291,1,10034011001,24,42333,DO_0000429176
16398,6292,1,10000002001,24,42333,DO_0000446901
16399,6293,1,10016015001,24,42333,DO_0000428074
16400,6294,1,10035034001,24,42333,DO_0000440709
16401,6295,1,10000998001,1,42830,DO_0000368997
16402,6295,1,14011053001,4,42830,DO_0000368997
16403,6295,1,14014005001,1,42830,DO_0000368997
16404,6295,1,14023050001,1,42830,DO_0000368997
16405,6295,1,14023056001,1,42830,DO_0000368997
16406,6295,1,14102249001,1,42830,DO_0000368997
16407,6295,1,14131033001,2,42830,DO_0000368997
16408,6295,1,14133003001,1,42830,DO_0000368997
16409,6295,1,14501038001,3,42830,DO_0000368997
16410,6295,1,14700026001,1,42830,DO_0000368997
16411,6296,1,10024011001,8,42830,MV_0000020157_1
16412,6297,1,10001025001,24,42830,DO_0000413068
16413,6298,1,14120020001,3,42830,DO_0000430001
16414,6298,1,14121074001,3,42830,DO_0000430001
16415,6299,1,14001053001,3,42830,DO_0000355891
16416,6299,1,14011052001,12,42830,DO_0000355891
16417,6299,1,14131033001,1,42830,DO_0000355891
16418,6299,1,14501013001,6,42830,DO_0000355891
16419,6299,1,14503019001,3,42830,DO_0000355891
16420,6299,1,14504055001,5,42830,DO_0000355891
16421,6300,1,15020047001,72,42830,DO_0000442682
16422,6301,1,10040079001,6,42830,DO_0000442895
16423,6302,1,10030048001,8,42830,DO_0000410186
16424,6302,1,10031013001,6,42830,DO_0000410186
16425,6302,1,10033018001,12,42830,DO_0000410186
16426,6303,1,10032013001,24,42830,DO_0000414463
16427,6304,1,10021008001,24,42830,DO_0000431100
16428,6305,1,10021001001,48,42830,DO_0000442939
16429,6306,1,10002017001,6,42830,DO_0000431643
16430,6307,1,10023020001,1,42830,DO_0000443201
16431,6307,1,10023114001,1,42830,DO_0000443201
16432,6308,1,14501053001,8,42850,DO_0000429656
16433,6309,1,10040063001,48,42850,DO_0000409067
16434,6310,1,12000178001,4,43010,DO_0000408007
16435,6310,1,12106064001,3,43010,DO_0000408007
16436,6310,1,14506099001,2,43010,DO_0000408007
