sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
19926,7505,1,14001104001,1,61977,DO_0000426889
19927,7505,1,14014014001,2,61977,DO_0000426889
19928,7505,1,14022032001,2,61977,DO_0000426889
19929,7505,1,14023029001,2,61977,DO_0000426889
19930,7505,1,14023056001,2,61977,DO_0000426889
19931,7505,1,14102249001,2,61977,DO_0000426889
19932,7505,1,14113066001,1,61977,DO_0000426889
19933,7505,1,14121006001,1,61977,DO_0000426889
19934,7505,1,14204061001,2,61977,DO_0000426889
19935,7505,1,14501014001,10,61977,DO_0000426889
19936,7505,1,14501037001,6,61977,DO_0000426889
19937,7506,1,11050062001,1,61977,DO_0000418774
19938,7506,1,14121136001,1,61977,DO_0000418774
19939,7506,1,14121164001,1,61977,DO_0000418774
19940,7506,1,31501003001,2,61977,DO_0000418774
19941,7507,1,10033020001,6,61977,DO_0000403800
19942,7508,1,10012899001,24,61977,DO_0000428996
19943,7509,1,32500008001,15,61977,DO_0000419034
19944,7510,1,10034003001,12,61977,DO_0000445399
19945,7510,1,10034003001,36,61977,DO_0000445399
19946,7511,1,10040033001,16,61999,DO_0000446806
19947,7512,1,10000005001,6,61999,DO_0000401288
19948,7512,1,10010002001,6,61999,DO_0000401288
19949,7512,1,10011001001,6,61999,DO_0000401288
19950,7512,1,10013003001,6,61999,DO_0000401288
19951,7512,1,10020002001,3,61999,DO_0000401288
19952,7512,1,10020018001,6,61999,DO_0000401288
19953,7512,1,10021026001,1,61999,DO_0000401288
19954,7512,1,10021035001,1,61999,DO_0000401288
19955,7512,1,10032006001,12,61999,DO_0000401288
19956,7512,1,10032020001,4,61999,DO_0000401288
19957,7512,1,10033064001,6,61999,DO_0000401288
19958,7512,1,10034999001,6,61999,DO_0000401288
19959,7512,1,14000071001,1,61999,DO_0000401288
19960,7512,1,14011029001,1,61999,DO_0000401288
19961,7512,1,14011034001,1,61999,DO_0000401288
19962,7512,1,14014005001,1,61999,DO_0000401288
19963,7512,1,14014031001,1,61999,DO_0000401288
19964,7512,1,14102250001,1,61999,DO_0000401288
19965,7512,1,14110006001,1,61999,DO_0000401288
19966,7512,1,14110084001,1,61999,DO_0000401288
19967,7512,1,14113066001,1,61999,DO_0000401288
19968,7512,1,14130013001,1,61999,DO_0000401288
19969,7512,1,14131047001,1,61999,DO_0000401288
19970,7512,1,14132015001,1,61999,DO_0000401288
19971,7512,1,14132074001,1,61999,DO_0000401288
19972,7512,1,14203032001,2,61999,DO_0000401288
19973,7512,1,14501012001,2,61999,DO_0000401288
19974,7512,1,14501026001,2,61999,DO_0000401288
19975,7512,1,14505003001,5,61999,DO_0000401288
19976,7512,1,14505016001,3,61999,DO_0000401288
19977,7512,1,14506087001,1,61999,DO_0000401288
19978,7512,1,14804002001,6,61999,DO_0000401288
19979,7512,1,14805012001,6,61999,DO_0000401288
19980,7512,1,14805016001,6,61999,DO_0000401288
19981,7513,1,10013012001,24,61999,DO_0000417700
19982,7514,1,10001008001,6,61999,DO_0000416442
19983,7515,1,10011016001,24,61999,DO_0000406548
19984,7516,1,14840003001,3,61999,DO_0000386763
19985,7516,1,14841001001,6,61999,DO_0000386763
19986,7517,1,10001004001,6,61999,DO_0000434809
19987,7518,1,10030007001,24,61999,DO_0000416257
19988,7519,1,10030048001,24,61999,DO_0000417114
19989,7520,1,15022017001,48,61999,DO_0000446497
19990,7521,1,10021008001,24,61999,DO_0000431720
19991,7522,1,10040003001,12,61999,DO_0000417611
19992,7523,1,10040032001,72,61999,DO_0000419854
19993,7524,1,10033010001,16,61999,DO_0000417118
19994,7524,1,10033010001,32,61999,DO_0000417118
19995,7525,1,10032008001,24,61999,DO_0000417240
19996,7526,1,10002008001,24,61999,DO_0000409008
19997,7527,1,10021034001,6,61999,DO_0000370892
19998,7527,1,14820008001,15,61999,DO_0000370892
19999,7528,1,10021025001,18,61999,DO_0000408189
20000,7528,1,10021025001,6,61999,DO_0000408189
20001,7528,1,10021026001,1,61999,DO_0000408189
20002,7528,1,14000010001,2,61999,DO_0000408189
20003,7528,1,14001066001,1,61999,DO_0000408189
20004,7528,1,14010142001,2,61999,DO_0000408189
20005,7528,1,14011028001,1,61999,DO_0000408189
20006,7528,1,14011052001,4,61999,DO_0000408189
20007,7528,1,14011095001,1,61999,DO_0000408189
20008,7528,1,14132015001,1,61999,DO_0000408189
20009,7529,1,10020011001,24,61999,DO_0000443901
20010,7530,1,10000998001,3,62021,DO_0000432014
20011,7531,1,10023004001,6,62021,DO_0000436730
20012,7531,1,14023019001,1,62021,DO_0000436730
20013,7531,1,14023257001,1,62021,DO_0000436730
20014,7531,1,14210021001,1,62021,DO_0000436730
20015,7532,1,10022030001,6,62021,DO_0000376946
20016,7532,1,10041033001,4,62021,DO_0000376946
20017,7532,1,10041040001,4,62021,DO_0000376946
20018,7532,1,10041085001,4,62021,DO_0000376946
20019,7532,1,14010040001,1,62021,DO_0000376946
20020,7532,1,14132015001,1,62021,DO_0000376946
20021,7532,1,14501012001,2,62021,DO_0000376946
20022,7532,1,14503003001,3,62021,DO_0000376946
20023,7532,1,14505013001,5,62021,DO_0000376946
20024,7532,1,14505041001,5,62021,DO_0000376946
20025,7532,1,14508004001,2,62021,DO_0000376946
20026,7533,1,10040048001,24,62021,DO_0000439974
20027,7534,1,11041014001,2,62088,DO_0000394668
20028,7535,1,10032048001,24,62088,DO_0000416420
20029,7536,1,15021003001,18,62088,DO_0000417539
20030,7536,1,15021003001,6,62088,DO_0000417539
20031,7537,1,10031013001,72,62088,DO_0000438073
20032,7538,1,10040048001,48,62110,DO_0000442630
20033,7539,1,10001004001,6,62110,DO_0000447622
20034,7540,1,10020011001,24,62355,DO_0000433539
20035,7541,1,10034003001,24,62355,DO_0000443094
20036,7542,1,10020041001,12,62355,DO_0000415683
20037,7542,1,14000060001,1,62355,DO_0000415683
20038,7542,1,14011003001,1,62355,DO_0000415683
20039,7542,1,14104012001,1,62355,DO_0000415683
20040,7542,1,14110054001,1,62355,DO_0000415683
20041,7542,1,14131075001,1,62355,DO_0000415683
20042,7543,1,10035034001,24,62355,DO_0000431243
20043,7544,1,12120004001,4,62355,DO_0000419109
20044,7544,1,14504008001,5,62355,DO_0000419109
20045,7544,1,14504028001,5,62355,DO_0000419109
20046,7544,1,14506065001,1,62355,DO_0000419109
20047,7544,1,14611010001,1,62355,DO_0000419109
20048,7544,1,14621041001,1,62355,DO_0000419109
20049,7544,1,14820023001,1,62355,DO_0000419109
20050,7544,1,14841003001,2,62355,DO_0000419109
20051,7545,1,14501053001,8,62355,DO_0000436832
20052,7546,1,14501016001,12,62555,DO_0000424792
20053,7547,1,10002046001,12,62555,DO_0000418937
20054,7547,1,10002102001,12,62555,DO_0000418937
20055,7547,1,11041002001,2,62555,DO_0000418937
20056,7547,1,11071008001,10,62555,DO_0000418937
20057,7548,1,10031033001,24,62555,DO_0000408874
20058,7549,1,11103019001,2,62555,DO_0000430451
20059,7550,1,10002012001,6,62555,DO_0000408002
20060,7550,1,10002071001,4,62555,DO_0000408002
20061,7550,1,10010002001,6,62555,DO_0000408002
20062,7550,1,14001047001,1,62555,DO_0000408002
20063,7550,1,14014014001,1,62555,DO_0000408002
20064,7550,1,14020976001,1,62555,DO_0000408002
20065,7550,1,14021010001,1,62555,DO_0000408002
20066,7550,1,14204129001,1,62555,DO_0000408002
20067,7550,1,14222053001,1,62555,DO_0000408002
20068,7550,1,14222142001,1,62555,DO_0000408002
20069,7550,1,14241030001,1,62555,DO_0000408002
20070,7550,1,14241042001,1,62555,DO_0000408002
20071,7550,1,14242155001,1,62555,DO_0000408002
20072,7550,1,14244021001,2,62555,DO_0000408002
20073,7550,1,14361082001,1,62555,DO_0000408002
20074,7550,1,14361093001,1,62555,DO_0000408002
20075,7550,1,14502021001,3,62555,DO_0000408002
20076,7550,1,14506002001,1,62555,DO_0000408002
20077,7551,1,10000998001,2,62555,DO_0000418195
20078,7552,1,10013003001,24,62555,DO_0000418084
20079,7553,1,10035035001,24,62555,DO_0000442907
20080,7554,1,10024011001,8,62555,MV_0000020157_1
20081,7555,1,10033004001,24,62555,DO_0000438287
20082,7556,1,10010004001,24,62555,DO_0000417534
20083,7557,1,10010002001,24,62555,DO_0000420526
20084,7558,1,10000002001,6,62555,DO_0000445909
20085,7558,1,10000002001,18,62555,DO_0000445909
20086,7559,1,15022004001,24,62555,DO_0000418362
20087,7560,1,10032064001,6,62555,DO_0000430005
20088,7560,1,10034042001,6,62555,DO_0000430005
20089,7560,1,12002948001,2,62555,DO_0000430005
20090,7560,1,12011277001,2,62555,DO_0000430005
20091,7560,1,12105034001,1,62555,DO_0000430005
20092,7560,1,12105058001,1,62555,DO_0000430005
20093,7560,1,14225045001,1,62555,DO_0000430005
20094,7560,1,14501010001,3,62555,DO_0000430005
20095,7560,1,14503003001,3,62555,DO_0000430005
20096,7560,1,15022004001,6,62555,DO_0000430005
20097,7561,1,10014028001,24,62555,DO_0000429141
20098,7562,1,10000002001,1,62555,DO_0000417853
20099,7562,1,10002045001,1,62555,DO_0000417853
20100,7562,1,10030022001,8,62555,DO_0000417853
20101,7562,1,14121019001,1,62555,DO_0000417853
20102,7562,1,14501012001,2,62555,DO_0000417853
20103,7562,1,14502026001,2,62555,DO_0000417853
20104,7562,1,14502077001,3,62555,DO_0000417853
20105,7562,1,14505041001,5,62555,DO_0000417853
20106,7563,1,10001012001,24,62555,DO_0000420669
20107,7564,1,10000005001,24,62555,DO_0000424269
20108,7565,1,14804007001,24,62555,DO_0000446925
20109,7566,1,10001009001,24,62555,DO_0000425246
20110,7567,1,12234029001,3,62555,DO_0000424211
20111,7568,1,12201084001,1,62555,DO_0000394943
20112,7569,1,10020011001,24,62555,DO_0000409220
20113,7570,1,14311086001,1,62555,DO_0000439981
20114,7571,1,10011001001,24,62555,DO_0000428853
20115,7572,1,10010035001,24,62555,DO_0000437301
20116,7573,1,14501022001,12,62555,DO_0000415542
20117,7574,1,10041899001,18,62555,DO_0000398310
20118,7575,1,10002001001,24,62555,DO_0000437679
20119,7576,1,10040062001,24,62555,DO_0000439446
20120,7577,1,10100132001,6,62555,DO_0000399561
20121,7577,1,14000022001,1,62555,DO_0000399561
20122,7577,1,14000057001,1,62555,DO_0000399561
20123,7577,1,14000066001,1,62555,DO_0000399561
20124,7577,1,14001018001,2,62555,DO_0000399561
20125,7577,1,14003037001,1,62555,DO_0000399561
20126,7577,1,14010084001,1,62555,DO_0000399561
20127,7577,1,14011051001,1,62555,DO_0000399561
20128,7577,1,14011052001,4,62555,DO_0000399561
20129,7577,1,14112009001,1,62555,DO_0000399561
20130,7577,1,14112016001,1,62555,DO_0000399561
20131,7577,1,14112021001,1,62555,DO_0000399561
20132,7577,1,14112054001,1,62555,DO_0000399561
20133,7577,1,14121014001,1,62555,DO_0000399561
20134,7577,1,14130016001,1,62555,DO_0000399561
20135,7577,1,14130042001,1,62555,DO_0000399561
20136,7577,1,14131008001,1,62555,DO_0000399561
20137,7577,1,14131075001,1,62555,DO_0000399561
20138,7577,1,14203017001,1,62555,DO_0000399561
20139,7577,1,14227005001,1,62555,DO_0000399561
20140,7577,1,14805012001,12,62555,DO_0000399561
20141,7578,1,10000005001,12,62555,DO_0000413635
20142,7578,1,10032020001,8,62555,DO_0000413635
20143,7578,1,14501011001,2,62555,DO_0000413635
20144,7578,1,14502026001,4,62555,DO_0000413635
20145,7578,1,14505014001,6,62555,DO_0000413635
20146,7578,1,14505016001,3,62555,DO_0000413635
20147,7579,1,10040028001,2,62577,DO_0000446015
20148,7580,1,12011168001,1,62577,DO_0000430175
20149,7580,1,14840003001,3,62577,DO_0000430175
20150,7581,1,14011052001,24,62577,DO_0000427913
20151,7582,1,12121087001,6,62577,DO_0000420172
20152,7583,1,10035035001,72,62577,DO_0000417912
20153,7584,1,10002008001,24,62577,DO_0000440705
20154,7585,1,14000020001,1,62577,DO_0000428891
20155,7585,1,14001143001,2,62577,DO_0000428891
20156,7585,1,14013964001,2,62577,DO_0000428891
20157,7585,1,14013964001,1,62577,DO_0000428891
20158,7585,1,14020977001,2,62577,DO_0000428891
20159,7585,1,14021109001,2,62577,DO_0000428891
20160,7585,1,14111005001,1,62577,DO_0000428891
20161,7585,1,14111005001,3,62577,DO_0000428891
20162,7585,1,14111050001,1,62577,DO_0000428891
20163,7585,1,14226032001,3,62577,DO_0000428891
20164,7585,1,14244051001,1,62577,DO_0000428891
20165,7585,1,15020925001,6,62577,DO_0000428891
20166,7586,1,14200018001,2,62599,DO_0000410910
20167,7587,1,10013012001,24,62599,DO_0000417700
20168,7588,1,10040004001,6,62599,DO_0000437258
20169,7589,1,14011029001,2,62599,DO_0000428881
20170,7589,1,14112014001,1,62599,DO_0000428881
20171,7590,1,10002007001,24,62599,DO_0000445389
20172,7591,1,10040042001,2,62599,DO_0000420569
20173,7592,1,10001006001,6,62599,DO_0000427160
20174,7592,1,10002007001,6,62599,DO_0000427160
20175,7592,1,10002071001,4,62599,DO_0000427160
20176,7592,1,10031013001,6,62599,DO_0000427160
20177,7592,1,14001001001,1,62599,DO_0000427160
20178,7592,1,14014005001,1,62599,DO_0000427160
20179,7592,1,14014014001,1,62599,DO_0000427160
20180,7592,1,14023028001,1,62599,DO_0000427160
20181,7592,1,14023056001,1,62599,DO_0000427160
20182,7592,1,14501047001,5,62599,DO_0000427160
20183,7592,1,14503003001,3,62599,DO_0000427160
20184,7592,1,14505013001,5,62599,DO_0000427160
20185,7593,1,10001025001,24,62599,DO_0000439200
20186,7594,1,14022032001,1,62599,DO_0000396930
20187,7594,1,14222072001,1,62599,DO_0000396930
20188,7594,1,14222897001,6,62599,DO_0000396930
20189,7595,1,14501053001,8,62599,DO_0000427180
20190,7596,1,10000005001,24,62599,DO_0000415417
20191,7597,1,10021010001,24,62599,DO_0000420512
20192,7598,1,10040039001,4,62599,DO_0000426966
20193,7599,1,10041085001,20,62599,DO_0000431714
20194,7599,1,10041085001,28,62599,DO_0000431714
20195,7600,1,12201103001,96,62599,DO_0000427345
20196,7601,1,10001009001,24,62599,DO_0000416132
20197,7602,1,10020036001,16,62599,DO_0000406475
20198,7602,1,10020036001,8,62599,DO_0000406475
20199,7603,1,14501016001,6,62599,MV_0000020203_1
20200,7604,1,10035027001,4,62599,DO_0000419391
20201,7605,1,10034046001,5,62621,DO_0000429393
20202,7605,1,10034046001,3,62621,DO_0000429393
20203,7606,1,10002017001,12,62621,DO_0000438260
20204,7607,1,10041003001,12,62621,DO_0000401968
20205,7608,1,10033023001,16,62621,DO_0000438060
20206,7608,1,10033023001,8,62621,DO_0000438060
20207,7609,1,10023035001,24,62621,DO_0000437802
20208,7610,1,10040039001,2,62621,DO_0000439009
20209,7611,1,10000998001,2,62621,DO_0000426861
20210,7612,1,10021026001,1,62621,DO_0000408243
20211,7612,1,14353039001,1,62621,DO_0000408243
20212,7613,1,10032064001,6,62621,DO_0000410891
20213,7613,1,10033004001,4,62621,DO_0000410891
20214,7613,1,10033018001,4,62621,DO_0000410891
20215,7613,1,14010040001,1,62621,DO_0000410891
20216,7613,1,14014006001,5,62621,DO_0000410891
20217,7613,1,14014014001,1,62621,DO_0000410891
20218,7613,1,14102258001,1,62621,DO_0000410891
20219,7613,1,14244014001,2,62621,DO_0000410891
20220,7613,1,14502077001,3,62621,DO_0000410891
20221,7613,1,14504006001,5,62621,DO_0000410891
20222,7614,1,10035035001,24,62621,DO_0000438665
20223,7615,1,10035035001,24,62621,DO_0000438665
20224,7616,1,10000011001,48,62621,DO_0000428970
20225,7617,1,14501013001,12,62621,DO_0000421167
20226,7618,1,10031001001,24,63066,DO_0000417194
20227,7619,1,14302079001,1,63066,DO_0000438099
20228,7620,1,10021025001,24,63066,DO_0000431879
20229,7621,1,10021025001,48,63066,DO_0000417816
20230,7622,1,14001033001,1,63066,DO_0000439988
20231,7622,1,14014006001,1,63066,DO_0000439988
20232,7622,1,14111001001,1,63066,DO_0000439988
20233,7622,1,14112021001,1,63066,DO_0000439988
20234,7622,1,14130001001,1,63066,DO_0000439988
20235,7622,1,14131020001,1,63066,DO_0000439988
20236,7622,1,14500000001,5,63066,DO_0000439988
20237,7622,1,14503034001,5,63066,DO_0000439988
20238,7623,1,10001012001,24,63066,DO_0000440034
20239,7624,1,10021025001,24,63066,DO_0000431908
20240,7625,1,10041008001,12,63066,DO_0000418193
20241,7626,1,10040005001,48,63066,DO_0000419868
20242,7627,1,10010002001,48,63066,DO_0000417900
20243,7628,1,10001009001,24,63066,DO_0000431747
20244,7629,1,10031001001,48,63066,DO_0000421204
20245,7630,1,12201084001,4,63066,DO_0000436843
20246,7631,1,11022006001,1,63066,DO_0000415669
20247,7631,1,11075004001,3,63066,DO_0000415669
20248,7631,1,12212061001,6,63066,DO_0000415669
20249,7631,1,14023212001,1,63066,DO_0000415669
20250,7631,1,14121064001,1,63066,DO_0000415669
20251,7631,1,14204892001,1,63066,DO_0000415669
20252,7632,1,10041067001,24,63066,DO_0000429822
20253,7633,1,11100001001,4,63066,DO_0000440339
20254,7634,1,10033068001,72,63311,DO_0000440202
20255,7635,1,10040003001,12,63311,DO_0000442847
20256,7636,1,10001012001,24,63311,DO_0000438632
20257,7637,1,10001004001,6,63311,DO_0000418274
20258,7638,1,14500008001,12,63311,DO_0000409194
20259,7639,1,10001009001,72,63311,DO_0000440037
20260,7640,1,15023035001,48,63311,DO_0000429275
20261,7641,1,10010002001,96,63311,DO_0000438631
20262,7642,1,10034999001,48,63311,DO_0000437992
20263,7643,1,14500024001,12,63311,DO_0000425200
20264,7644,1,10016014001,24,63311,DO_0000445750
20265,7645,1,14505016001,9,63311,DO_0000444601
20266,7645,1,14505016001,6,63311,DO_0000444601
20267,7646,1,14011029001,2,63311,DO_0000425765
20268,7646,1,14110011001,2,63311,DO_0000425765
20269,7646,1,14120019001,1,63311,DO_0000425765
20270,7646,1,14132031001,2,63311,DO_0000425765
20271,7646,1,14505005001,5,63311,DO_0000425765
20272,7646,1,14505008001,10,63311,DO_0000425765
20273,7646,1,14505031001,3,63311,DO_0000425765
20274,7647,1,10034020001,18,63311,DO_0000445331
20275,7648,1,10020027001,9,63311,DO_0000414386
20276,7648,1,10020027001,15,63311,DO_0000414386
20277,7649,1,10033020001,8,63311,DO_0000416267
20278,7650,1,14010097001,1,63311,DO_0000402989
20279,7650,1,14011052001,8,63311,DO_0000402989
20280,7650,1,14011053001,4,63311,DO_0000402989
20281,7650,1,14023056001,1,63311,DO_0000402989
20282,7650,1,14203017001,1,63311,DO_0000402989
20283,7650,1,14204073001,1,63311,DO_0000402989
20284,7650,1,14204078001,2,63311,DO_0000402989
20285,7650,1,14243016001,1,63311,DO_0000402989
20286,7650,1,14370076001,1,63311,DO_0000402989
20287,7650,1,14612034001,2,63311,DO_0000402989
20288,7650,1,14612075001,1,63311,DO_0000402989
20289,7650,1,14620006001,2,63311,DO_0000402989
20290,7650,1,14620030001,1,63311,DO_0000402989
20291,7650,1,14621029001,2,63311,DO_0000402989
20292,7650,1,14621041001,1,63311,DO_0000402989
20293,7650,1,14810006001,3,63311,DO_0000402989
20294,7650,1,14820045001,1,63311,DO_0000402989
20295,7651,1,10000012001,4,63311,DO_0000401134
20296,7651,1,10002009001,4,63311,DO_0000401134
20297,7651,1,10031004001,4,63311,DO_0000401134
20298,7651,1,14000032001,1,63311,DO_0000401134
20299,7651,1,14001138001,1,63311,DO_0000401134
20300,7651,1,14010097001,1,63311,DO_0000401134
20301,7651,1,14010178001,1,63311,DO_0000401134
20302,7651,1,14103030001,1,63311,DO_0000401134
20303,7651,1,14131027001,1,63311,DO_0000401134
20304,7651,1,14500037001,1,63311,DO_0000401134
20305,7651,1,14503003001,3,63311,DO_0000401134
20306,7651,1,14506002001,1,63311,DO_0000401134
20307,7651,1,14506089001,4,63311,DO_0000401134
20308,7652,1,10021035001,8,63311,DO_0000418352
20309,7653,1,10035035001,42,63311,DO_0000420456
20310,7653,1,10035035001,6,63311,DO_0000420456
20311,7653,1,10035035001,24,63311,DO_0000420456
20312,7654,1,11103022001,2,63311,DO_0000397015
20313,7654,1,14361081001,1,63311,DO_0000397015
20314,7654,1,14361082001,1,63311,DO_0000397015
20315,7654,1,14361128001,1,63311,DO_0000397015
20316,7654,1,14361129001,1,63311,DO_0000397015
20317,7655,1,10040037001,2,63311,DO_0000437873
20318,7656,1,10040062001,24,63311,DO_0000417239
20319,7657,1,14243107001,3,63311,DO_0000394560
20320,7658,1,10031001001,24,63311,DO_0000439050
20321,7659,1,10001012001,24,63311,DO_0000422074
20322,7660,1,14851025001,1,63311,DO_0000416286
20323,7661,1,10010002001,24,63311,DO_0000440238
20324,7662,1,10001012001,24,63311,DO_0000417017
20325,7663,1,10002005001,6,63311,DO_0000419242
20326,7663,1,11103102002,2,63311,DO_0000419242
20327,7663,1,14241002001,1,63311,DO_0000419242
20328,7663,1,14620014001,2,63311,DO_0000419242
20329,7663,1,14730041001,1,63311,DO_0000419242
20330,7664,1,10000002001,36,63311,DO_0000426580
20331,7665,1,14021055001,1,63311,DO_0000422257
20332,7665,1,14023029001,1,63311,DO_0000422257
20333,7665,1,14120002001,1,63311,DO_0000422257
20334,7665,1,14133914001,1,63311,DO_0000422257
20335,7666,1,10002019001,12,63311,DO_0000372953
20336,7666,1,11103021001,2,63311,DO_0000372953
20337,7666,1,15020047001,12,63311,DO_0000372953
20338,7667,1,10001004001,6,63311,DO_0000445403
20339,7668,1,10010018001,24,63311,DO_0000420515
20340,7669,1,10000998001,1,63333,DO_0000408870
20341,7670,1,14805016001,24,63333,DO_0000429528
20342,7671,1,12005072005,1,63333,DO_0000407427
20343,7671,1,14001093001,1,63333,DO_0000407427
20344,7671,1,14021005001,1,63333,DO_0000407427
20345,7671,1,14502011001,3,63333,DO_0000407427
20346,7671,1,14503003001,3,63333,DO_0000407427
20347,7671,1,14503019001,3,63333,DO_0000407427
20348,7671,1,14505016001,3,63333,DO_0000407427
20349,7671,1,14506139001,1,63333,DO_0000407427
20350,7671,1,14611022001,1,63333,DO_0000407427
20351,7671,1,14620084001,1,63333,DO_0000407427
20352,7672,1,10000005001,24,63333,DO_0000418024
20353,7673,1,14010142001,1,63333,DO_0000418983
20354,7673,1,14023029001,1,63333,DO_0000418983
20355,7673,1,14501037001,3,63333,DO_0000418983
20356,7673,1,14506400001,1,63333,DO_0000418983
20357,7673,1,14804007001,6,63333,DO_0000418983
20358,7674,1,10035021001,48,63355,DO_0000437261
20359,7675,1,10031013001,72,63355,DO_0000438073
20360,7676,1,10014020001,24,63355,DO_0000417698
20361,7677,1,12020036001,1,63355,DO_0000423015
20362,7677,1,12123014001,2,63355,DO_0000423015
20363,7677,1,12301001001,1,63355,DO_0000423015
20364,7678,1,14505115001,72,63355,DO_0000431162
20365,7679,1,14020053001,3,63355,DO_0000370316
20366,7679,1,14022019001,3,63355,DO_0000370316
20367,7679,1,14023127001,1,63355,DO_0000370316
20368,7679,1,14132015001,3,63355,DO_0000370316
20369,7679,1,14222068001,1,63355,DO_0000370316
20370,7679,1,14501045001,6,63355,DO_0000370316
20371,7679,1,14503003001,6,63355,DO_0000370316
20372,7679,1,14505016001,6,63355,DO_0000370316
20373,7679,1,14506087001,1,63355,DO_0000370316
20374,7680,1,10021006001,8,63355,DO_0000442718
20375,7680,1,10021026001,1,63355,DO_0000442718
20376,7681,1,14804007001,24,63355,DO_0000420959
20377,7682,1,10013012001,24,63355,DO_0000417712
20378,7683,1,14001029001,1,63355,DO_0000418733
20379,7683,1,14001050001,1,63355,DO_0000418733
20380,7683,1,14102250001,1,63355,DO_0000418733
20381,7683,1,14112054001,3,63355,DO_0000418733
20382,7683,1,14244003001,1,63355,DO_0000418733
20383,7683,1,31421034001,1,63355,DO_0000418733
20384,7684,1,14501004001,5,63355,DO_0000346540
20385,7684,1,14620057001,3,63355,DO_0000346540
20386,7684,1,14805012001,6,63355,DO_0000346540
20387,7684,1,14810006001,3,63355,DO_0000346540
20388,7684,1,14830010001,3,63355,DO_0000346540
20389,7684,1,14840006001,3,63355,DO_0000346540
20390,7685,1,12010071001,1,63355,DO_0000427302
20391,7686,1,14010142001,1,63355,DO_0000385429
20392,7686,1,14014006001,2,63355,DO_0000385429
20393,7686,1,14104150001,1,63355,DO_0000385429
20394,7686,1,14113066001,1,63355,DO_0000385429
20395,7686,1,14502054001,2,63355,DO_0000385429
20396,7687,1,10031013001,24,63355,DO_0000430154
20397,7688,1,10010019001,18,63355,DO_0000417442
20398,7689,1,14010071001,1,63355,DO_0000355969
20399,7689,1,14023056001,1,63355,DO_0000355969
20400,7689,1,14231003001,1,63355,DO_0000355969
20401,7689,1,14501022001,3,63355,DO_0000355969
20402,7689,1,14502022001,3,63355,DO_0000355969
20403,7689,1,14502111001,3,63355,DO_0000355969
20404,7689,1,14503003001,3,63355,DO_0000355969
20405,7690,1,10001012001,48,63355,DO_0000436868
20406,7691,1,10001006001,6,63378,DO_0000383509
20407,7691,1,10021010001,4,63378,DO_0000383509
20408,7691,1,14001012001,2,63378,DO_0000383509
20409,7691,1,14502077001,3,63378,DO_0000383509
20410,7691,1,14632044001,1,63378,DO_0000383509
20411,7691,1,14740017001,1,63378,DO_0000383509
20412,7691,1,14804007001,6,63378,DO_0000383509
20413,7691,1,14833086001,2,63378,DO_0000383509
20414,7692,1,15020047001,72,63378,DO_0000431392
20415,7693,1,10000002001,36,63378,DO_0000426576
20416,7694,1,10033004001,24,63378,DO_0000428627
20417,7695,1,10031023001,4,63378,DO_0000396599
20418,7695,1,10035034001,12,63378,DO_0000396599
20419,7695,1,14011052001,8,63378,DO_0000396599
20420,7695,1,14503000001,5,63378,DO_0000396599
20421,7696,1,10041067001,24,63378,DO_0000418974
20422,7697,1,10030005001,12,63378,DO_0000431105
20423,7698,1,10040023001,20,63378,DO_0000407353
20424,7699,1,10000002001,12,63378,DO_0000445708
20425,7700,1,10035035001,24,63378,DO_0000429078
20426,7701,1,41521020001,1,63378,DO_0000407946
20427,7702,1,10024007001,24,63378,DO_0000414423
20428,7703,1,15020920001,24,63378,DO_0000417921
20429,7704,1,10002018001,24,63378,DO_0000409024
20430,7705,1,10021006001,24,63378,DO_0000431107
20431,7706,1,10002046001,24,63378,DO_0000425025
20432,7707,1,10002018001,12,63378,DO_0000412520
20433,7707,1,10002035001,2,63378,DO_0000412520
20434,7707,1,14010029001,2,63378,DO_0000412520
20435,7707,1,14010048001,2,63378,DO_0000412520
20436,7707,1,14242150001,1,63378,DO_0000412520
20437,7707,1,14805016001,6,63378,DO_0000412520
20438,7708,1,10002102001,24,63378,DO_0000447463
20439,7709,1,10032047001,48,63444,DO_0000412546
20440,7709,1,10032047001,24,63444,DO_0000412546
20441,7710,1,10033068001,48,63444,DO_0000412804
20442,7711,1,12011398001,1,63444,DO_0000430647
20443,7711,1,12105045001,1,63444,DO_0000430647
20444,7711,1,14011028001,1,63444,DO_0000430647
20445,7711,1,14014014001,1,63444,DO_0000430647
20446,7711,1,31568011001,1,63444,DO_0000430647
20447,7711,1,31568028001,1,63444,DO_0000430647
20448,7712,1,10040004001,2,63444,DO_0000417337
20449,7713,1,10035035001,48,63444,DO_0000416789
20450,7714,1,10000011001,48,63467,DO_0000428730
20451,7715,1,10000011001,72,63511,DO_0000424981
20452,7716,1,10034011001,24,63511,DO_0000441955
20453,7717,1,10000005001,24,63511,DO_0000446944
20454,7718,1,10021025001,48,63511,DO_0000418214
20455,7719,1,10021008001,48,63511,DO_0000407061
20456,7720,1,10001012001,96,63511,DO_0000426680
20457,7721,1,10011001001,24,63511,DO_0000437734
20458,7722,1,11022035001,1,63511,DO_0000442009
20459,7722,1,11022036001,2,63511,DO_0000442009
20460,7722,1,11040003001,3,63511,DO_0000442009
20461,7722,1,11040008001,3,63511,DO_0000442009
