sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
20298,8147,1,14501010001,6,177555,DO_0000363846
20299,8147,1,14501013001,6,177555,DO_0000363846
20300,8147,1,14501063001,6,177555,DO_0000363846
20301,8148,1,10000011001,48,177555,DO_0000425024
20302,8149,1,10040002001,18,177555,DO_0000437832
20303,8149,1,10040002001,6,177555,DO_0000437832
20304,8150,1,12011056001,2,177555,DO_0000419436
20305,8150,1,12011144001,2,177555,DO_0000419436
20306,8150,1,12102142001,2,177555,DO_0000419436
20307,8150,1,14000042001,1,177555,DO_0000419436
20308,8150,1,14010040001,2,177555,DO_0000419436
20309,8150,1,14010097001,1,177555,DO_0000419436
20310,8150,1,14011028001,1,177555,DO_0000419436
20311,8150,1,14014005001,1,177555,DO_0000419436
20312,8150,1,14021010001,1,177555,DO_0000419436
20313,8150,1,14021036001,1,177555,DO_0000419436
20314,8150,1,14022001001,1,177555,DO_0000419436
20315,8150,1,14022032001,1,177555,DO_0000419436
20316,8150,1,14311158001,2,177555,DO_0000419436
20317,8151,1,15020001001,12,177555,DO_0000408104
20318,8152,1,10001009001,48,177555,DO_0000434501
20319,8153,1,10033004001,8,177555,DO_0000405249
20320,8153,1,11103096001,1,177555,DO_0000405249
20321,8153,1,12000372001,1,177555,DO_0000405249
20322,8153,1,12003113001,1,177555,DO_0000405249
20323,8154,1,10040063001,48,177555,DO_0000437216
20324,8155,1,10000002001,12,177555,DO_0000445715
20325,8156,1,10041067001,24,177555,DO_0000426495
20326,8157,1,10030013001,48,177555,DO_0000430314
20327,8158,1,10020007001,24,177555,DO_0000442460
20328,8159,1,10000010001,6,177555,DO_0000429237
20329,8160,1,31827023001,1,177555,DO_0000417186
20330,8161,1,10014033001,6,177555,DO_0000430242
20331,8161,1,14132003001,1,177555,DO_0000430242
20332,8161,1,14241002001,2,177555,DO_0000430242
20333,8161,1,14620019001,1,177555,DO_0000430242
20334,8162,1,10002906001,2,177555,DO_0000418847
20335,8162,1,10010009001,4,177555,DO_0000418847
20336,8162,1,10024003001,1,177555,DO_0000418847
20337,8162,1,10030048001,4,177555,DO_0000418847
20338,8162,1,10033018001,4,177555,DO_0000418847
20339,8162,1,14805013001,1,177555,DO_0000418847
20340,8163,1,11111033001,3,177555,DO_0000435498
20341,8163,1,12100027001,6,177555,DO_0000435498
20342,8163,1,31500015001,6,177555,DO_0000435498
20343,8163,1,31501003001,2,177555,DO_0000435498
20344,8164,1,15023035001,24,177555,DO_0000410132
20345,8165,1,11032037001,1,177555,DO_0000401765
20346,8165,1,11032037001,3,177555,DO_0000401765
20347,8165,1,12123085001,3,177555,DO_0000401765
20348,8166,1,14502078001,24,177555,DO_0000420195
20349,8167,1,14804007001,24,177555,DO_0000414193
20350,8168,1,10002021001,24,177555,DO_0000418415
20351,8169,1,14505016001,9,177555,DO_0000444601
20352,8169,1,14505016001,6,177555,DO_0000444601
20353,8170,1,14360022001,1,177555,DO_0000435458
20354,8170,1,14361022001,1,177555,DO_0000435458
20355,8171,1,10020018001,48,177555,DO_0000421976
20356,8172,1,11103137001,2,177555,DO_0000419158
20357,8172,1,12000108001,1,177555,DO_0000419158
20358,8172,1,12011337001,1,177555,DO_0000419158
20359,8172,1,12011473001,1,177555,DO_0000419158
20360,8172,1,12100028001,2,177555,DO_0000419158
20361,8172,1,31423019001,3,177555,DO_0000419158
20362,8173,1,10033068001,72,177555,DO_0000440668
20363,8174,1,11103001001,1,177555,DO_0000441824
20364,8174,1,11103323001,1,177555,DO_0000441824
20365,8175,1,10031001001,6,177555,DO_0000398529
20366,8175,1,14000055001,1,177555,DO_0000398529
20367,8175,1,14010040001,1,177555,DO_0000398529
20368,8175,1,14011029001,1,177555,DO_0000398529
20369,8175,1,14014005001,1,177555,DO_0000398529
20370,8175,1,14023028001,1,177555,DO_0000398529
20371,8175,1,14023029001,1,177555,DO_0000398529
20372,8175,1,14130009001,1,177555,DO_0000398529
20373,8175,1,14501063001,6,177555,DO_0000398529
20374,8175,1,14502077001,3,177555,DO_0000398529
20375,8176,1,14000043001,1,177555,DO_0000396707
20376,8176,1,14001093001,1,177555,DO_0000396707
20377,8176,1,14014014001,1,177555,DO_0000396707
20378,8176,1,14014015001,2,177555,DO_0000396707
20379,8176,1,14121063001,1,177555,DO_0000396707
20380,8176,1,14200119001,1,177555,DO_0000396707
20381,8177,1,10031001001,24,177555,DO_0000426496
20382,8178,1,10021006001,48,177555,DO_0000417734
20383,8179,1,14131047001,2,177555,DO_0000427784
20384,8179,1,14620907001,2,177555,DO_0000427784
20385,8179,1,14830001001,6,177555,DO_0000427784
20386,8179,1,14832018001,6,177555,DO_0000427784
20387,8179,1,14832021001,6,177555,DO_0000427784
20388,8180,1,10032001001,12,177555,DO_0000418049
20389,8181,1,10000005001,24,177555,DO_0000426870
20390,8182,1,10032006001,24,177555,DO_0000418051
20391,8183,1,10033028001,24,177555,DO_0000440005
20392,8184,1,10040032001,72,177555,DO_0000417452
20393,8185,1,10014090001,24,177555,DO_0000442784
20394,8186,1,10032006001,24,177555,DO_0000418609
20395,8187,1,10035035001,96,177555,DO_0000445993
20396,8188,1,10021022001,12,177555,DO_0000433594
20397,8189,1,12201084001,2,177555,DO_0000424161
20398,8190,1,10000011001,48,177555,DO_0000416225
20399,8191,1,15020047001,48,177555,DO_0000445807
20400,8192,1,14501031001,12,177555,DO_0000443193
20401,8193,1,10002005001,6,177555,DO_0000425772
20402,8193,1,10002018001,6,177555,DO_0000425772
20403,8193,1,10032013001,12,177555,DO_0000425772
20404,8193,1,11101036001,1,177555,DO_0000425772
20405,8193,1,14831021001,3,177555,DO_0000425772
20406,8194,1,10031001001,24,177555,DO_0000429013
20407,8195,1,11101036001,6,177555,DO_0000418270
20408,8196,1,10034042001,48,177555,DO_0000439823
20409,8197,1,14100005001,5,177555,DO_0000438875
20410,8198,1,10000022001,12,177555,DO_0000417254
20411,8199,1,10001004001,6,177555,DO_0000417741
20412,8200,1,10033023001,16,177555,DO_0000438060
20413,8200,1,10033023001,8,177555,DO_0000438060
20414,8201,1,10021025001,24,177555,DO_0000427379
20415,8201,1,10021025001,48,177555,DO_0000427379
20416,8202,1,10002017001,12,177555,DO_0000437583
20417,8203,1,10002017001,30,177555,DO_0000433481
20418,8204,1,10000002001,30,177555,DO_0000446636
20419,8205,1,14505014001,12,177555,DO_0000406742
20420,8206,1,10021008001,48,177555,DO_0000427335
20421,8207,1,14000039001,1,177555,DO_0000410203
20422,8207,1,14500000001,5,177555,DO_0000410203
20423,8207,1,14504001001,5,177555,DO_0000410203
20424,8207,1,14505041001,5,177555,DO_0000410203
20425,8207,1,14822046001,3,177555,DO_0000410203
20426,8207,1,14822926001,1,177555,DO_0000410203
20427,8207,1,14831020001,6,177555,DO_0000410203
20428,8207,1,14840006001,3,177555,DO_0000410203
20429,8208,1,10000011001,48,177555,DO_0000443538
20430,8209,1,10040079001,2,177555,DO_0000445920
20431,8210,1,15022004001,24,177555,DO_0000418647
20432,8211,1,10014090001,24,177555,DO_0000431717
20433,8212,1,10000011001,48,177555,DO_0000431835
20434,8213,1,10010002001,48,177612,DO_0000433469
20435,8214,1,15023017001,96,177612,DO_0000406331
20436,8215,1,10021025001,24,177612,DO_0000427379
20437,8215,1,10021025001,48,177612,DO_0000427379
20438,8216,1,10031004001,24,177612,DO_0000417315
20439,8217,1,10040079001,2,177612,DO_0000438852
20440,8218,1,10002017001,2,177669,DO_0000386880
20441,8218,1,10002035001,2,177669,DO_0000386880
20442,8218,1,14303933001,1,177669,DO_0000386880
20443,8219,1,10000011001,24,177669,DO_0000431058
20444,8220,1,10001009001,24,177669,DO_0000420541
20445,8221,1,14244026001,1,177669,DO_0000407292
20446,8222,1,15023012001,24,177669,DO_0000439592
20447,8223,1,14010178001,1,177669,DO_0000418437
20448,8223,1,14011029001,2,177669,DO_0000418437
20449,8223,1,14014005001,1,177669,DO_0000418437
20450,8223,1,14023027001,1,177669,DO_0000418437
20451,8223,1,14110084001,1,177669,DO_0000418437
20452,8223,1,14112013001,4,177669,DO_0000418437
20453,8223,1,14130009001,1,177669,DO_0000418437
20454,8223,1,14131047001,1,177669,DO_0000418437
20455,8223,1,14131056001,1,177669,DO_0000418437
20456,8224,1,14500008001,12,177669,DO_0000439891
20457,8225,1,10040022001,20,177669,DO_0000427360
20458,8226,1,10002021001,96,177669,DO_0000407049
20459,8227,1,10012004001,6,177669,DO_0000419338
20460,8227,1,10033065001,6,177669,DO_0000419338
20461,8227,1,14010041001,3,177669,DO_0000419338
20462,8227,1,14014006001,1,177669,DO_0000419338
20463,8227,1,14112014001,3,177669,DO_0000419338
20464,8227,1,14223179001,1,177669,DO_0000419338
20465,8227,1,30000056001,1,177669,DO_0000419338
20466,8228,1,15021035001,24,177669,DO_0000437833
20467,8229,1,10021026001,12,177669,DO_0000416743
20468,8230,1,10031026001,12,177669,DO_0000417072
20469,8231,1,10001012001,96,177669,DO_0000427352
20470,8232,1,14111036001,3,177669,DO_0000439490
20471,8233,1,10000012001,4,177669,DO_0000373046
20472,8233,1,14502014001,3,177669,DO_0000373046
20473,8233,1,14503003001,3,177669,DO_0000373046
20474,8233,1,14610001001,1,177669,DO_0000373046
20475,8233,1,14804012001,1,177669,DO_0000373046
20476,8233,1,14805013001,3,177669,DO_0000373046
20477,8234,1,14000002001,1,177669,DO_0000442494
20478,8234,1,14000006001,1,177669,DO_0000442494
20479,8234,1,14000015001,1,177669,DO_0000442494
20480,8234,1,14000060001,1,177669,DO_0000442494
20481,8234,1,14001093001,1,177669,DO_0000442494
20482,8234,1,14010040001,1,177669,DO_0000442494
20483,8234,1,14014018001,1,177669,DO_0000442494
20484,8234,1,14131027001,1,177669,DO_0000442494
20485,8234,1,14131041001,1,177669,DO_0000442494
20486,8234,1,14131105001,1,177669,DO_0000442494
20487,8235,1,14502022001,12,177669,DO_0000431367
20488,8236,1,14010210001,1,177669,DO_0000421324
20489,8237,1,10020007001,48,177669,DO_0000423239
20490,8238,1,10015007001,48,177669,DO_0000438020
20491,8238,1,10015007001,24,177669,DO_0000438020
20492,8239,1,10041004001,24,177669,DO_0000440640
20493,8240,1,10031013001,24,177669,DO_0000447190
20494,8241,1,10020027001,48,177669,DO_0000420614
20495,8242,1,10021026001,1,177669,DO_0000397342
20496,8242,1,14805005001,12,177669,DO_0000397342
20497,8242,1,14805017001,6,177669,DO_0000397342
20498,8243,1,10020027001,48,177669,DO_0000446917
20499,8244,1,10032006001,72,177669,DO_0000442470
20500,8245,1,10040032001,24,177669,DO_0000409063
20501,8246,1,14501026001,2,177669,DO_0000427312
20502,8246,1,14501038001,3,177669,DO_0000427312
20503,8246,1,14502077001,3,177669,DO_0000427312
20504,8246,1,14504015001,5,177669,DO_0000427312
20505,8246,1,14611002001,1,177669,DO_0000427312
20506,8247,1,14502077001,24,177669,DO_0000413093
20507,8248,1,14311086001,1,177669,DO_0000433384
20508,8248,1,14311086001,2,177669,DO_0000433384
20509,8249,1,10000998001,1,177669,DO_0000425006
20510,8250,1,10021025001,48,177669,DO_0000408931
20511,8250,1,10021025001,24,177669,DO_0000408931
20512,8251,1,10031911001,24,177669,DO_0000440300
20513,8252,1,10035002001,1,177669,DO_0000404485
20514,8253,1,10035034001,24,177669,DO_0000442882
20515,8254,1,10002007001,24,177669,DO_0000418257
20516,8255,1,10014030001,8,177669,DO_0000419599
20517,8255,1,14506087001,1,177669,DO_0000419599
20518,8256,1,10021009001,24,177669,DO_0000427657
20519,8257,1,14000196001,2,177669,DO_0000419314
20520,8257,1,14112013001,1,177669,DO_0000419314
20521,8257,1,14112014001,2,177669,DO_0000419314
20522,8257,1,14509005001,2,177669,DO_0000419314
20523,8257,1,14804002001,6,177669,DO_0000419314
20524,8258,1,10000011001,96,177669,DO_0000427587
20525,8259,1,10000005001,48,177669,DO_0000438929
20526,8260,1,10001009001,48,177669,DO_0000407085
20527,8261,1,10002008001,48,177669,DO_0000421205
20528,8262,1,10021026001,1,177669,DO_0000442652
20529,8262,1,14003019001,1,177669,DO_0000442652
20530,8262,1,14003041001,1,177669,DO_0000442652
20531,8262,1,14014006001,1,177669,DO_0000442652
20532,8262,1,14014014001,1,177669,DO_0000442652
20533,8262,1,14023028001,1,177669,DO_0000442652
20534,8262,1,14023029001,1,177669,DO_0000442652
20535,8262,1,14102250001,1,177669,DO_0000442652
20536,8262,1,14110106001,2,177669,DO_0000442652
20537,8262,1,14111036001,1,177669,DO_0000442652
20538,8262,1,14131047001,1,177669,DO_0000442652
20539,8262,1,14500010001,3,177669,DO_0000442652
20540,8262,1,14500013001,3,177669,DO_0000442652
20541,8262,1,14501011001,2,177669,DO_0000442652
20542,8262,1,14501022001,3,177669,DO_0000442652
20543,8262,1,14501026001,2,177669,DO_0000442652
20544,8262,1,14502026001,2,177669,DO_0000442652
20545,8262,1,14502078001,3,177669,DO_0000442652
20546,8263,1,14500013001,12,177669,DO_0000407081
20547,8264,1,10000998001,1,177669,DO_0000406349
20548,8265,1,14100003001,1,177669,DO_0000446086
20549,8266,1,15020050001,24,177669,DO_0000417817
20550,8267,1,10040023001,20,177669,DO_0000441826
20551,8268,1,10021026001,1,177669,DO_0000415705
20552,8269,1,14505014001,12,177669,DO_0000431483
20553,8270,1,10033068001,48,177669,DO_0000416392
20554,8271,1,14000003001,1,177669,DO_0000438392
20555,8271,1,14011028001,1,177669,DO_0000438392
20556,8271,1,14011059001,1,177669,DO_0000438392
20557,8271,1,14014006001,1,177669,DO_0000438392
20558,8271,1,14014014001,1,177669,DO_0000438392
20559,8271,1,14014015001,1,177669,DO_0000438392
20560,8271,1,14131075001,1,177669,DO_0000438392
20561,8271,1,14311158001,1,177669,DO_0000438392
20562,8271,1,14831027001,3,177669,DO_0000438392
20563,8272,1,10031013001,24,177669,DO_0000428794
20564,8273,1,10000002001,12,177669,DO_0000438860
20565,8274,1,14350005001,1,177669,DO_0000413593
20566,8274,1,14350006001,2,177669,DO_0000413593
20567,8274,1,14506159001,2,177669,DO_0000413593
20568,8275,1,12010113001,1,177669,DO_0000370094
20569,8275,1,14506139001,1,177669,DO_0000370094
20570,8275,1,14804012001,1,177669,DO_0000370094
20571,8275,1,14832018001,6,177669,DO_0000370094
20572,8276,1,10040003001,12,177669,DO_0000425002
20573,8277,1,10021006001,48,177669,DO_0000418179
20574,8278,1,14501902001,24,177669,DO_0000438274
20575,8279,1,10021035001,2,177669,DO_0000430531
20576,8279,1,10021035001,10,177669,DO_0000430531
20577,8280,1,10013005001,24,177669,DO_0000428964
20578,8281,1,10000011001,24,177669,DO_0000413671
20579,8282,1,10034003001,6,177669,DO_0000397345
20580,8282,1,10035035001,6,177669,DO_0000397345
20581,8282,1,14501014001,5,177669,DO_0000397345
20582,8282,1,14805012001,6,177669,DO_0000397345
20583,8282,1,15023012001,6,177669,DO_0000397345
20584,8283,1,12120001001,2,177669,DO_0000419192
20585,8283,1,12121034001,1,177669,DO_0000419192
20586,8283,1,12123077001,1,177669,DO_0000419192
20587,8283,1,14506081001,1,177669,DO_0000419192
20588,8283,1,14506082001,1,177669,DO_0000419192
20589,8283,1,14620062001,1,177669,DO_0000419192
20590,8283,1,14810004001,3,177669,DO_0000419192
20591,8284,1,10031001001,24,177669,DO_0000413192
20592,8285,1,10021026001,1,177669,DO_0000421019
20593,8285,1,11111017001,3,177669,DO_0000421019
20594,8285,1,14370020001,2,177669,DO_0000421019
20595,8285,1,31466156001,2,177669,DO_0000421019
20596,8285,1,31533034001,1,177669,DO_0000421019
20597,8286,1,10035035001,96,177669,DO_0000439837
20598,8287,1,10030013001,24,177669,DO_0000420451
20599,8288,1,14500023001,2,177669,DO_0000412218
20600,8288,1,14500064001,5,177669,DO_0000412218
20601,8288,1,14501038001,3,177669,DO_0000412218
20602,8288,1,14502023001,3,177669,DO_0000412218
20603,8288,1,14503034001,5,177669,DO_0000412218
20604,8288,1,14504001001,5,177669,DO_0000412218
20605,8288,1,14504012001,5,177669,DO_0000412218
20606,8288,1,14505003001,5,177669,DO_0000412218
20607,8288,1,14505011001,4,177669,DO_0000412218
20608,8288,1,14506089001,4,177669,DO_0000412218
20609,8288,1,14506264001,5,177669,DO_0000412218
20610,8289,1,10040008001,12,177669,DO_0000403749
20611,8290,1,14001017001,1,177669,DO_0000407642
20612,8290,1,14010047001,2,177669,DO_0000407642
20613,8290,1,14011006001,2,177669,DO_0000407642
20614,8290,1,14020976001,1,177669,DO_0000407642
20615,8290,1,14021015001,1,177669,DO_0000407642
20616,8290,1,14022003001,1,177669,DO_0000407642
20617,8290,1,14600022001,2,177669,DO_0000407642
20618,8291,1,10016015001,6,177669,DO_0000417143
20619,8291,1,10021025001,6,177669,DO_0000417143
20620,8291,1,10021035001,1,177669,DO_0000417143
20621,8291,1,14010142001,1,177669,DO_0000417143
20622,8291,1,14011031001,1,177669,DO_0000417143
20623,8291,1,14110015001,1,177669,DO_0000417143
20624,8291,1,14110029001,1,177669,DO_0000417143
20625,8291,1,14244017001,1,177669,DO_0000417143
20626,8291,1,14244020001,5,177669,DO_0000417143
20627,8291,1,14611002001,2,177669,DO_0000417143
20628,8291,1,14805012001,6,177669,DO_0000417143
20629,8292,1,10034016001,8,177669,DO_0000418863
20630,8292,1,14010036001,2,177669,DO_0000418863
20631,8292,1,14112014001,1,177669,DO_0000418863
20632,8292,1,14615070001,3,177669,DO_0000418863
20633,8292,1,14810006001,9,177669,DO_0000418863
20634,8293,1,10033034001,6,177669,DO_0000439197
20635,8294,1,10031013001,24,177783,DO_0000438033
20636,8295,1,10021035001,4,177783,DO_0000425254
20637,8296,1,10001009001,72,177783,DO_0000439965
20638,8297,1,14850001001,1,177783,DO_0000417424
20639,8298,1,10021025001,48,177783,DO_0000417577
20640,8299,1,14353024001,4,177783,DO_0000399650
20641,8299,1,14353039001,2,177783,DO_0000399650
20642,8300,1,15022004001,24,177783,DO_0000439843
20643,8301,1,10002916001,12,177783,DO_0000445096
20644,8302,1,10015007001,24,177783,DO_0000416069
20645,8303,1,14850011001,1,177783,DO_0000438911
20646,8304,1,10014033001,24,177783,DO_0000431194
20647,8305,1,10040039001,2,177783,DO_0000439139
20648,8306,1,14502009001,15,177783,DO_0000409039
20649,8307,1,10021026001,1,177783,DO_0000429953
20650,8307,1,14501026001,4,177783,DO_0000429953
20651,8308,1,10034011001,24,177783,DO_0000428971
20652,8309,1,10031013001,24,177783,DO_0000420319
20653,8310,1,11032024001,4,177783,DO_0000441823
20654,8310,1,11032037001,6,177783,DO_0000441823
20655,8311,1,14023028001,2,177783,DO_0000411723
20656,8311,1,14023056001,1,177783,DO_0000411723
20657,8311,1,14500048001,2,177783,DO_0000411723
20658,8312,1,10000002001,12,177783,DO_0000431244
20659,8313,1,12130004001,2,177783,DO_0000428864
20660,8313,1,12130010001,1,177783,DO_0000428864
20661,8313,1,12212033001,2,177783,DO_0000428864
20662,8313,1,12212033001,3,177783,DO_0000428864
20663,8313,1,12212057001,2,177783,DO_0000428864
20664,8314,1,15020047001,24,177783,DO_0000415692
20665,8315,1,10031910001,24,177783,DO_0000417899
20666,8316,1,10001009001,22,177783,DO_0000440798
20667,8316,1,10001009001,2,177783,DO_0000440798
20668,8317,1,10035021001,24,177783,DO_0000408020
20669,8318,1,14503019001,12,177840,DO_0000414222
20670,8319,1,10000998001,1,177840,DO_0000417508
20671,8320,1,10031001001,72,177840,DO_0000416066
20672,8321,1,14502081001,10,177840,DO_0000419227
20673,8322,1,10021035001,4,177840,DO_0000379635
20674,8322,1,10030015001,8,177840,DO_0000379635
20675,8322,1,10031033001,8,177840,DO_0000379635
20676,8322,1,10033012001,8,177840,DO_0000379635
20677,8322,1,10033015001,8,177840,DO_0000379635
20678,8322,1,10033028001,8,177840,DO_0000379635
20679,8322,1,14000011001,2,177840,DO_0000379635
20680,8322,1,14000075001,1,177840,DO_0000379635
20681,8322,1,14010060001,1,177840,DO_0000379635
20682,8322,1,14011042001,1,177840,DO_0000379635
20683,8322,1,14020030001,1,177840,DO_0000379635
20684,8322,1,14023056001,1,177840,DO_0000379635
20685,8322,1,14023083001,1,177840,DO_0000379635
20686,8322,1,14103009001,1,177840,DO_0000379635
20687,8322,1,14103084001,1,177840,DO_0000379635
20688,8322,1,14103106001,1,177840,DO_0000379635
20689,8322,1,14104012001,1,177840,DO_0000379635
20690,8322,1,14110106001,2,177840,DO_0000379635
20691,8322,1,14120017001,1,177840,DO_0000379635
20692,8322,1,14121019001,1,177840,DO_0000379635
20693,8322,1,14201020001,1,177840,DO_0000379635
20694,8322,1,14202001001,1,177840,DO_0000379635
20695,8322,1,14203001001,1,177840,DO_0000379635
20696,8322,1,14203017001,2,177840,DO_0000379635
20697,8322,1,14220140001,1,177840,DO_0000379635
20698,8322,1,14222142001,1,177840,DO_0000379635
20699,8322,1,14223171001,1,177840,DO_0000379635
20700,8322,1,14226042001,2,177840,DO_0000379635
20701,8322,1,14370020001,1,177840,DO_0000379635
20702,8322,1,14500000001,5,177840,DO_0000379635
20703,8322,1,14500037001,1,177840,DO_0000379635
20704,8322,1,14501016001,3,177840,DO_0000379635
20705,8322,1,14501022001,3,177840,DO_0000379635
20706,8322,1,14502006001,4,177840,DO_0000379635
20707,8322,1,14502081001,5,177840,DO_0000379635
20708,8322,1,14505059001,10,177840,DO_0000379635
20709,8323,1,10032006001,6,177840,DO_0000429422
20710,8323,1,10032006001,66,177840,DO_0000429422
20711,8324,1,10033075001,8,177840,DO_0000446937
20712,8325,1,10014033001,24,177840,DO_0000431202
20713,8326,1,10040094001,4,177840,DO_0000445926
20714,8327,1,10021035001,4,177840,DO_0000442789
20715,8328,1,12130004001,2,177840,DO_0000386926
20716,8328,1,14506065001,1,177840,DO_0000386926
20717,8329,1,10000002001,48,177840,DO_0000445284
20718,8330,1,14501016001,3,177840,DO_0000429947
20719,8330,1,14613902001,2,177840,DO_0000429947
20720,8331,1,10040039001,2,177840,DO_0000446838
20721,8332,1,10033068001,24,177840,DO_0000416751
20722,8333,1,10035035001,24,177840,DO_0000431760
20723,8334,1,10014090001,48,177840,DO_0000408944
20724,8335,1,14011024001,1,177840,DO_0000411697
20725,8335,1,14203001001,1,177840,DO_0000411697
20726,8336,1,10002046001,24,177840,DO_0000418102
20727,8337,1,12120038001,8,177840,DO_0000445059
20728,8338,1,10002008001,24,177840,DO_0000407479
20729,8339,1,15020920001,24,177840,DO_0000417211
20730,8340,1,10015007001,24,177840,DO_0000428921
20731,8341,1,10000011001,48,177840,DO_0000438634
20732,8342,1,12201104001,24,177840,DO_0000429333
20733,8343,1,10001004001,12,177840,DO_0000417733
20734,8344,1,10000011001,48,177840,DO_0000431925
20735,8345,1,10035035001,48,177840,DO_0000442941
20736,8346,1,15022026001,48,177840,DO_0000408862
20737,8347,1,10010002001,24,177840,DO_0000427220
20738,8348,1,10033018001,48,177840,DO_0000438903
20739,8348,1,10033018001,24,177840,DO_0000438903
20740,8349,1,14003029001,1,177840,DO_0000398886
20741,8349,1,14010210001,1,177840,DO_0000398886
20742,8349,1,14104101001,1,177840,DO_0000398886
20743,8349,1,14104129001,1,177840,DO_0000398886
20744,8349,1,14111015001,1,177840,DO_0000398886
20745,8349,1,14111024001,1,177840,DO_0000398886
20746,8349,1,14121019001,1,177840,DO_0000398886
20747,8349,1,14121057001,2,177840,DO_0000398886
20748,8350,1,12100023001,2,177840,DO_0000407442
20749,8350,1,12100039001,1,177840,DO_0000407442
20750,8351,1,10021025001,24,177840,DO_0000438652
20751,8352,1,10033004001,8,177840,DO_0000407423
20752,8352,1,14001017001,1,177840,DO_0000407423
20753,8352,1,14010002001,1,177840,DO_0000407423
20754,8352,1,14011052001,4,177840,DO_0000407423
20755,8352,1,14020015001,1,177840,DO_0000407423
20756,8352,1,14020053001,1,177840,DO_0000407423
20757,8352,1,14020951001,1,177840,DO_0000407423
20758,8352,1,14110015001,1,177840,DO_0000407423
20759,8352,1,14202001001,1,177840,DO_0000407423
20760,8352,1,14501005001,3,177840,DO_0000407423
20761,8352,1,14501047001,5,177840,DO_0000407423
20762,8352,1,14611022001,1,177840,DO_0000407423
20763,8352,1,14840006001,3,177840,DO_0000407423
20764,8353,1,10010002001,24,177840,DO_0000440228
20765,8354,1,10030013001,6,177840,DO_0000439926
20766,8354,1,10031013001,12,177840,DO_0000439926
20767,8354,1,14000196001,2,177840,DO_0000439926
20768,8354,1,14001090001,2,177840,DO_0000439926
20769,8354,1,14002002001,1,177840,DO_0000439926
20770,8354,1,14010019001,1,177840,DO_0000439926
20771,8354,1,14010040001,1,177840,DO_0000439926
20772,8354,1,14010084001,1,177840,DO_0000439926
20773,8354,1,14014014001,1,177840,DO_0000439926
20774,8354,1,14014031001,1,177840,DO_0000439926
20775,8354,1,14133027001,1,177840,DO_0000439926
20776,8354,1,14504001001,5,177840,DO_0000439926
20777,8354,1,14504006001,5,177840,DO_0000439926
20778,8355,1,14504055001,10,177840,DO_0000430494
20779,8355,1,14506087001,2,177840,DO_0000430494
20780,8355,1,14506199001,10,177840,DO_0000430494
20781,8355,1,14506264001,10,177840,DO_0000430494
20782,8355,1,14506490001,2,177840,DO_0000430494
20783,8355,1,14830001001,12,177840,DO_0000430494
20784,8355,1,14830072001,12,177840,DO_0000430494
20785,8355,1,14831022001,12,177840,DO_0000430494
20786,8355,1,14831027001,9,177840,DO_0000430494
20787,8355,1,14832012001,12,177840,DO_0000430494
20788,8355,1,14832018001,12,177840,DO_0000430494
20789,8355,1,14832021001,12,177840,DO_0000430494
20790,8356,1,10002073001,24,177840,DO_0000409313
20791,8357,1,10001015001,4,177840,DO_0000430554
20792,8357,1,10032013001,6,177840,DO_0000430554
20793,8357,1,14010060001,1,177840,DO_0000430554
20794,8358,1,32500008001,15,177840,DO_0000419034
20795,8359,1,14850010001,1,177840,DO_0000426608
20796,8360,1,10001008001,6,177840,DO_0000416458
20797,8361,1,10034999001,48,177840,DO_0000437992
20798,8362,1,10031031001,6,177840,DO_0000394655
20799,8362,1,14014006001,1,177840,DO_0000394655
20800,8362,1,14222027001,8,177840,DO_0000394655
20801,8362,1,14244896001,5,177840,DO_0000394655
20802,8362,1,14500000001,5,177840,DO_0000394655
20803,8362,1,14503002001,5,177840,DO_0000394655
20804,8362,1,14504015001,5,177840,DO_0000394655
20805,8362,1,14506021001,5,177840,DO_0000394655
20806,8363,1,10030013001,24,177840,DO_0000426455
20807,8364,1,14102246001,1,177840,DO_0000372990
20808,8364,1,14103030001,1,177840,DO_0000372990
20809,8364,1,14361065001,2,177840,DO_0000372990
20810,8364,1,14501053001,16,177840,DO_0000372990
20811,8364,1,14502054001,8,177840,DO_0000372990
20812,8364,1,14502054001,4,177840,DO_0000372990
20813,8365,1,14020006001,1,177840,DO_0000372998_1
20814,8365,1,14022012001,1,177840,DO_0000372998_1
20815,8365,1,14022032001,1,177840,DO_0000372998_1
20816,8365,1,14610002001,2,177840,DO_0000372998_1
20817,8365,1,14820012001,3,177840,DO_0000372998_1
20818,8365,1,14820014001,6,177840,DO_0000372998_1
20819,8365,1,14821003001,12,177840,DO_0000372998_1
20820,8365,1,14840003001,6,177840,DO_0000372998_1
20821,8366,1,10000998001,3,177840,DO_0000406550
20822,8367,1,10010035001,24,177840,DO_0000417056
20823,8368,1,10002003001,8,177840,DO_0000415216
20824,8368,1,10021025001,12,177840,DO_0000415216
20825,8368,1,10021026001,1,177840,DO_0000415216
20826,8368,1,12201104001,72,177840,DO_0000415216
20827,8368,1,14226019001,6,177840,DO_0000415216
20828,8369,1,10040004001,2,177840,DO_0000439145
20829,8370,1,10031033001,24,177840,DO_0000431192
20830,8371,1,14010247001,1,177840,DO_0000412179
20831,8371,1,14011004001,1,177840,DO_0000412179
20832,8371,1,14011051001,2,177840,DO_0000412179
20833,8371,1,14022032001,1,177840,DO_0000412179
