sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
17883,6699,1,10021027001,72,53885,DO_0000407021
17884,6700,1,12002949001,4,53885,DO_0000408054
17885,6701,1,10031013001,24,53902,DO_0000442319
17886,6702,1,14330011001,1,53902,DO_0000442349
17887,6703,1,10040005001,24,53902,DO_0000413079
17888,6704,1,10000002001,6,53902,DO_0000437842
17889,6705,1,10032006001,24,53902,DO_0000429620
17890,6706,1,11103136001,4,53902,DO_0000403374
17891,6706,1,12000016001,1,53902,DO_0000403374
17892,6706,1,12000207001,1,53902,DO_0000403374
17893,6706,1,12011136001,2,53902,DO_0000403374
17894,6706,1,14010079001,2,53902,DO_0000403374
17895,6706,1,14010079001,1,53902,DO_0000403374
17896,6706,1,14011053001,4,53902,DO_0000403374
17897,6706,1,14804007001,12,53902,DO_0000403374
17898,6706,1,14805012001,12,53902,DO_0000403374
17899,6707,1,10022006001,24,53902,DO_0000414191
17900,6708,1,14311135001,3,53902,DO_0000420703
17901,6709,1,14611010001,2,53902,DO_0000399094
17902,6709,1,14615070001,1,53902,DO_0000399094
17903,6710,1,10031017001,24,53902,DO_0000442592
17904,6711,1,10033057001,48,53902,DO_0000431304
17905,6712,1,10020041001,30,53902,DO_0000420758
17906,6713,1,12231005001,2,53902,DO_0000418731
17907,6714,1,10035012001,24,53902,DO_0000406576
17908,6715,1,12034085001,6,53902,DO_0000442489
17909,6716,1,10040048001,32,53902,DO_0000420227
17910,6717,1,10002012001,12,53902,DO_0000418874
17911,6717,1,14831007001,3,53902,DO_0000418874
17912,6717,1,14831020001,9,53902,DO_0000418874
17913,6718,1,10032013001,6,53902,DO_0000415450
17914,6719,1,14615133001,2,53902,DO_0000407160
17915,6720,1,15024004001,24,53902,DO_0000420881
17916,6721,1,10000011001,72,53902,DO_0000416251
17917,6722,1,10032013001,24,53902,DO_0000437728
17918,6723,1,11111017001,3,53902,DO_0000446056
17919,6723,1,14244039001,1,53902,DO_0000446056
17920,6724,1,10032013001,48,53902,DO_0000420624
17921,6725,1,10035041001,24,53902,DO_0000438655
17922,6726,1,10001009001,24,53902,DO_0000441728
17923,6727,1,10024007001,24,53902,DO_0000429862
17924,6728,1,10030013001,24,53902,DO_0000412802
17925,6729,1,10040040001,2,53902,DO_0000426091
17926,6730,1,10021025001,48,53902,DO_0000418238
17927,6731,1,10002018001,24,53902,DO_0000421295
17928,6732,1,14613904001,4,53902,DO_0000430527
17929,6733,1,10010002001,24,53902,DO_0000407029
17930,6734,1,10031910001,12,53902,DO_0000431286
17931,6734,1,10031910001,36,53902,DO_0000431286
17932,6735,1,10033018001,24,53902,DO_0000424794
17933,6736,1,14501013001,12,53902,DO_0000427209
17934,6737,1,10034025001,24,53902,DO_0000415240
17935,6738,1,10002017001,6,53902,DO_0000438273
17936,6739,1,10001009001,48,53902,DO_0000437838
17937,6740,1,10040094001,2,53902,DO_0000429567
17938,6741,1,10000001001,5,53902,DO_0000419542
17939,6741,1,10001022001,4,53902,DO_0000419542
17940,6741,1,10002009001,4,53902,DO_0000419542
17941,6741,1,10002906001,4,53902,DO_0000419542
17942,6741,1,11110082001,1,53902,DO_0000419542
17943,6741,1,11110090001,1,53902,DO_0000419542
17944,6741,1,11110093001,1,53902,DO_0000419542
17945,6741,1,14502023001,3,53902,DO_0000419542
17946,6742,1,10034003001,24,53902,DO_0000433523
17947,6743,1,10001001001,18,53902,DO_0000426557
17948,6744,1,10000011001,24,53902,DO_0000404362
17949,6745,1,10001025001,48,53902,DO_0000440767
17950,6746,1,10040010001,24,53902,DO_0000418167
17951,6747,1,10002046001,12,53902,DO_0000402735
17952,6747,1,14104129001,1,53902,DO_0000402735
17953,6747,1,14501005001,3,53902,DO_0000402735
17954,6747,1,15023012001,6,53902,DO_0000402735
17955,6748,1,11110089001,1,53902,DO_0000436231
17956,6748,1,11110095001,1,53902,DO_0000436231
17957,6748,1,30000056001,1,53902,DO_0000436231
17958,6748,1,30001907001,1,53902,DO_0000436231
17959,6748,1,30010002001,1,53902,DO_0000436231
17960,6748,1,30011002001,1,53902,DO_0000436231
17961,6749,1,10033018001,12,53902,DO_0000407429
17962,6749,1,14014015001,1,53902,DO_0000407429
17963,6749,1,14100003001,1,53902,DO_0000407429
17964,6749,1,14112013001,1,53902,DO_0000407429
17965,6749,1,14131047001,1,53902,DO_0000407429
17966,6749,1,14133003001,1,53902,DO_0000407429
17967,6749,1,14203017001,1,53902,DO_0000407429
17968,6750,1,10033053001,5,53902,DO_0000447213
17969,6750,1,10033053001,11,53902,DO_0000447213
17970,6751,1,10000002001,18,53902,DO_0000414444
17971,6752,1,14503005001,8,53902,DO_0000407075
17972,6753,1,10000002001,6,53902,DO_0000397743
17973,6754,1,10032047001,24,53902,DO_0000421246
17974,6755,1,10031013001,24,53902,DO_0000433357
17975,6756,1,10014033001,24,53902,DO_0000355979
17976,6756,1,10014898001,24,53902,DO_0000355979
17977,6756,1,14011029001,1,53902,DO_0000355979
17978,6756,1,14023056001,1,53902,DO_0000355979
17979,6756,1,14121017001,1,53902,DO_0000355979
17980,6756,1,14210056001,1,53902,DO_0000355979
17981,6756,1,14503003001,6,53902,DO_0000355979
17982,6757,1,10034999001,24,53902,DO_0000439516
17983,6758,1,12101004001,2,53902,DO_0000408559
17984,6758,1,14810004001,3,53902,DO_0000408559
17985,6758,1,14810018001,3,53902,DO_0000408559
17986,6758,1,14810025001,3,53902,DO_0000408559
17987,6758,1,14820009001,3,53902,DO_0000408559
17988,6759,1,10000011001,24,53902,DO_0000440293
17989,6760,1,31822063001,4,53920,DO_0000443025
17990,6761,1,11100008001,2,53920,DO_0000430253
17991,6761,1,12110015001,1,53920,DO_0000430253
17992,6761,1,14001017001,1,53920,DO_0000430253
17993,6761,1,14001019001,1,53920,DO_0000430253
17994,6761,1,14001050001,1,53920,DO_0000430253
17995,6761,1,14001090001,2,53920,DO_0000430253
17996,6761,1,14110106001,2,53920,DO_0000430253
17997,6761,1,14620014001,1,53920,DO_0000430253
17998,6761,1,14620030001,1,53920,DO_0000430253
17999,6762,1,10002021001,24,53920,DO_0000431830
18000,6763,1,14500013001,12,53920,DO_0000422977
18001,6764,1,10035034001,48,53920,DO_0000408934
18002,6765,1,15020046001,48,53920,DO_0000442455
18003,6766,1,12130004001,2,53920,DO_0000428864
18004,6766,1,12130010001,1,53920,DO_0000428864
18005,6766,1,12212033001,2,53920,DO_0000428864
18006,6766,1,12212033001,3,53920,DO_0000428864
18007,6766,1,12212057001,2,53920,DO_0000428864
18008,6767,1,10000005001,24,53920,DO_0000407370
18009,6768,1,15020050001,24,53920,DO_0000428915
18010,6769,1,10041067001,24,53920,DO_0000417977
18011,6770,1,14010040001,1,53920,DO_0000404317
18012,6770,1,14010084001,1,53920,DO_0000404317
18013,6770,1,14011029001,1,53920,DO_0000404317
18014,6770,1,14014005001,1,53920,DO_0000404317
18015,6770,1,14014006001,1,53920,DO_0000404317
18016,6770,1,14102250001,1,53920,DO_0000404317
18017,6770,1,14110054001,1,53920,DO_0000404317
18018,6770,1,14203017001,1,53920,DO_0000404317
18019,6770,1,14231003001,1,53920,DO_0000404317
18020,6770,1,14241042001,1,53920,DO_0000404317
18021,6770,1,14504001001,5,53920,DO_0000404317
18022,6770,1,14504027001,5,53920,DO_0000404317
18023,6770,1,14840006001,3,53920,DO_0000404317
18024,6771,1,10021026001,1,53920,DO_0000430237
18025,6771,1,14500058001,1,53920,DO_0000430237
18026,6772,1,12000129001,2,53920,DO_0000441815
18027,6772,1,12002105001,2,53920,DO_0000441815
18028,6772,1,12212035001,1,53920,DO_0000441815
18029,6773,1,10040005001,24,53920,DO_0000438876
18030,6774,1,10021008001,24,53920,DO_0000418047
18031,6775,1,10021035001,4,53920,DO_0000433225
18032,6776,1,10033068001,48,53920,DO_0000439028
18033,6777,1,14505014001,12,53920,DO_0000431572
18034,6778,1,10021025001,48,53920,DO_0000418373
18035,6779,1,10002019001,12,53920,DO_0000423484
18036,6779,1,10002102001,12,53920,DO_0000423484
18037,6779,1,10002943001,12,53920,DO_0000423484
18038,6779,1,10002944001,12,53920,DO_0000423484
18039,6779,1,14500023001,4,53920,DO_0000423484
18040,6780,1,14615070001,6,53920,DO_0000427677
18041,6781,1,10015011001,24,53920,DO_0000421293
18042,6782,1,10002008001,24,53920,DO_0000429637
18043,6783,1,14810006001,3,53920,DO_0000421668
18044,6783,1,14840006001,3,53920,DO_0000421668
18045,6784,1,10035021001,48,53920,DO_0000438411
18046,6785,1,10001009001,24,53920,DO_0000417390
18047,6786,1,10000011001,48,53920,DO_0000437724
18048,6787,1,10000011001,48,53920,DO_0000439626
18049,6788,1,14505138001,3,53920,DO_0000409160
18050,6788,1,14505138001,12,53920,DO_0000409160
18051,6789,1,10035034001,24,53920,DO_0000408943
18052,6790,1,14850011001,1,53920,DO_0000429992
18053,6791,1,10001001001,6,53920,DO_0000446972
18054,6792,1,14010040001,2,53920,DO_0000411833
18055,6792,1,14010142001,2,53920,DO_0000411833
18056,6792,1,14011003001,1,53920,DO_0000411833
18057,6792,1,14011028001,1,53920,DO_0000411833
18058,6792,1,14011029001,2,53920,DO_0000411833
18059,6792,1,14014014001,2,53920,DO_0000411833
18060,6792,1,14100003001,1,53920,DO_0000411833
18061,6792,1,14102258001,2,53920,DO_0000411833
18062,6792,1,14104002001,1,53920,DO_0000411833
18063,6792,1,14110015001,2,53920,DO_0000411833
18064,6792,1,14111008001,1,53920,DO_0000411833
18065,6792,1,14113066001,2,53920,DO_0000411833
18066,6792,1,14121136001,2,53920,DO_0000411833
18067,6792,1,14131033001,2,53920,DO_0000411833
18068,6792,1,14131040001,1,53920,DO_0000411833
18069,6792,1,14131043001,1,53920,DO_0000411833
18070,6792,1,14131075001,2,53920,DO_0000411833
18071,6792,1,14132015001,2,53920,DO_0000411833
18072,6792,1,14133003001,1,53920,DO_0000411833
18073,6792,1,14500010001,3,53920,DO_0000411833
18074,6792,1,14501010001,3,53920,DO_0000411833
18075,6792,1,14501011001,2,53920,DO_0000411833
18076,6792,1,14501012001,2,53920,DO_0000411833
18077,6792,1,14503003001,3,53920,DO_0000411833
18078,6792,1,14503019001,3,53920,DO_0000411833
18079,6792,1,14505048001,5,53920,DO_0000411833
18080,6792,1,14615070001,1,53920,DO_0000411833
18081,6792,1,14820028001,3,53920,DO_0000411833
18082,6793,1,11050004001,1,53920,DO_0000382279
18083,6793,1,11061071001,1,53920,DO_0000382279
18084,6793,1,11100008001,1,53920,DO_0000382279
18085,6793,1,12123031001,2,53920,DO_0000382279
18086,6793,1,14312032001,1,53920,DO_0000382279
18087,6793,1,14351034001,1,53920,DO_0000382279
18088,6793,1,14353039001,1,53920,DO_0000382279
18089,6793,1,14505041001,5,53920,DO_0000382279
18090,6793,1,14506143001,4,53920,DO_0000382279
18091,6793,1,14611010001,1,53920,DO_0000382279
18092,6794,1,10001009001,24,53920,DO_0000431919
18093,6795,1,10032013001,24,53920,DO_0000443576
18094,6796,1,10021026001,1,53920,DO_0000408186
18095,6797,1,10035034001,6,53920,DO_0000426841
18096,6798,1,10032006001,24,53920,DO_0000445123
18097,6799,1,10001006001,6,53920,DO_0000411742
18098,6799,1,10002005001,6,53920,DO_0000411742
18099,6799,1,14121014001,2,53920,DO_0000411742
18100,6799,1,14360022001,1,53920,DO_0000411742
18101,6799,1,14501014001,5,53920,DO_0000411742
18102,6799,1,14502009001,5,53920,DO_0000411742
18103,6799,1,14502012001,5,53920,DO_0000411742
18104,6799,1,14506090001,1,53920,DO_0000411742
18105,6799,1,14613902001,2,53920,DO_0000411742
18106,6799,1,14700035001,1,53920,DO_0000411742
18107,6799,1,14740024001,1,53920,DO_0000411742
18108,6799,1,14804007001,6,53920,DO_0000411742
18109,6799,1,14820045001,1,53920,DO_0000411742
18110,6800,1,10033034001,12,53920,DO_0000429501
18111,6801,1,10014090001,24,53920,DO_0000428021
18112,6802,1,14850001001,1,53920,DO_0000428998
18113,6803,1,10021025001,24,53920,DO_0000428767
18114,6804,1,10040094001,2,53920,DO_0000424966
18115,6805,1,14010011001,1,53920,DO_0000407247
18116,6805,1,14011028001,2,53920,DO_0000407247
18117,6805,1,14011053001,4,53920,DO_0000407247
18118,6805,1,14014015001,1,53920,DO_0000407247
18119,6805,1,14104012001,2,53920,DO_0000407247
18120,6805,1,14121063001,2,53920,DO_0000407247
18121,6805,1,14200069001,2,53920,DO_0000407247
18122,6805,1,14613900001,1,53920,DO_0000407247
18123,6806,1,10033015001,48,53920,DO_0000429810
18124,6807,1,10000002001,12,53920,DO_0000417609
18125,6808,1,10000005001,24,53920,DO_0000431845
18126,6809,1,10015007001,24,53920,DO_0000402877
18127,6810,1,10021026001,1,53920,DO_0000419175
18128,6810,1,14810016001,12,53920,DO_0000419175
18129,6810,1,14830009001,3,53920,DO_0000419175
18130,6810,1,14831022001,12,53920,DO_0000419175
18131,6811,1,14502077001,24,53920,DO_0000413122
18132,6812,1,10001009001,24,53920,DO_0000439186
18133,6813,1,10033013001,48,53920,DO_0000422015
18134,6814,1,10033064001,24,53920,DO_0000439177
18135,6815,1,11103102002,1,53920,DO_0000430582
18136,6815,1,11103289001,1,53920,DO_0000430582
18137,6815,1,12011177001,1,53920,DO_0000430582
18138,6815,1,14810002001,3,53920,DO_0000430582
18139,6816,1,14244918001,2,53920,DO_0000429967
18140,6816,1,14244919001,1,53920,DO_0000429967
18141,6817,1,14503034001,5,53920,DO_0000413011
18142,6817,1,14506087001,1,53920,DO_0000413011
18143,6817,1,14805004001,18,53920,DO_0000413011
18144,6817,1,14820012001,9,53920,DO_0000413011
18145,6817,1,14831007001,12,53920,DO_0000413011
18146,6817,1,14831020001,9,53920,DO_0000413011
18147,6817,1,14832018001,6,53920,DO_0000413011
18148,6817,1,14832021001,6,53920,DO_0000413011
18149,6817,1,14840006001,9,53920,DO_0000413011
18150,6818,1,10000011001,24,53920,DO_0000413132
18151,6819,1,10030013001,24,53920,DO_0000431411
18152,6820,1,10033075001,8,53920,DO_0000447212
18153,6821,1,10033064001,24,53920,DO_0000439177
18154,6822,1,12011177001,1,53920,DO_0000429976
18155,6823,1,10021016001,20,53920,DO_0000417351
18156,6823,1,10021016001,4,53920,DO_0000417351
18157,6824,1,10002009001,24,53920,DO_0000417153
18158,6825,1,10000005001,48,53920,DO_0000431263
18159,6826,1,10001009001,24,53920,DO_0000431489
18160,6827,1,10010002001,24,53920,DO_0000407465
18161,6828,1,10022006001,24,53920,DO_0000433616
18162,6829,1,10021008001,96,53920,DO_0000433568
18163,6830,1,10000011001,24,53920,DO_0000426529
18164,6831,1,10021016001,8,53920,DO_0000420817
18165,6831,1,10053901001,6,53920,DO_0000420817
18166,6831,1,11061071001,1,53920,DO_0000420817
18167,6831,1,14001017001,1,53920,DO_0000420817
18168,6831,1,14111055001,1,53920,DO_0000420817
18169,6831,1,14502009001,5,53920,DO_0000420817
18170,6831,1,14502011001,3,53920,DO_0000420817
18171,6831,1,14503003001,3,53920,DO_0000420817
18172,6831,1,14503034001,5,53920,DO_0000420817
18173,6831,1,14632005001,1,53920,DO_0000420817
18174,6831,1,14805012001,6,53920,DO_0000420817
18175,6831,1,14810005001,3,53920,DO_0000420817
18176,6831,1,14811007001,1,53920,DO_0000420817
18177,6832,1,10031001001,24,53920,DO_0000431965
18178,6833,1,11101014001,1,53920,DO_0000427423
18179,6833,1,11101014001,4,53920,DO_0000427423
18180,6834,1,15023020001,24,53920,DO_0000420389
18181,6835,1,14000021001,2,53920,DO_0000417873
18182,6835,1,14000042001,1,53920,DO_0000417873
18183,6835,1,14001053001,2,53920,DO_0000417873
18184,6835,1,14010040001,1,53920,DO_0000417873
18185,6835,1,14010170001,1,53920,DO_0000417873
18186,6835,1,14010173001,2,53920,DO_0000417873
18187,6835,1,14120020001,2,53920,DO_0000417873
18188,6835,1,14133029001,2,53920,DO_0000417873
18189,6835,1,14133030001,2,53920,DO_0000417873
18190,6835,1,14220086001,2,53920,DO_0000417873
18191,6835,1,14242144001,1,53920,DO_0000417873
18192,6835,1,14502009001,5,53920,DO_0000417873
18193,6836,1,10021026001,1,53920,DO_0000425576
18194,6837,1,10040039001,2,53920,DO_0000436755
18195,6838,1,12005108003,2,53920,DO_0000399061
18196,6839,1,14500010001,12,53920,DO_0000418450
18197,6840,1,10001012001,24,53920,DO_0000407513
18198,6841,1,10031004001,4,53920,DO_0000370689
18199,6841,1,11040006001,2,53920,DO_0000370689
18200,6841,1,11050039001,1,53920,DO_0000370689
18201,6841,1,12106105001,1,53920,DO_0000370689
18202,6841,1,14011003001,1,53920,DO_0000370689
18203,6841,1,14223045001,2,53920,DO_0000370689
18204,6841,1,14503003001,6,53920,DO_0000370689
18205,6841,1,14503034001,10,53920,DO_0000370689
18206,6841,1,14611010001,1,53920,DO_0000370689
18207,6841,1,14804007001,6,53920,DO_0000370689
18208,6841,1,14805012001,6,53920,DO_0000370689
18209,6841,1,14810005001,3,53920,DO_0000370689
18210,6841,1,14820008001,6,53920,DO_0000370689
18211,6841,1,65106030001,1,53920,DO_0000370689
18212,6842,1,14810004001,12,53920,DO_0000437974
18213,6843,1,11040018001,2,53920,DO_0000401141
18214,6843,1,11040047001,1,53920,DO_0000401141
18215,6843,1,11101039001,1,53920,DO_0000401141
18216,6843,1,12001018001,1,53920,DO_0000401141
18217,6843,1,12011199001,1,53920,DO_0000401141
18218,6843,1,31501901003,1,53920,DO_0000401141
18219,6844,1,10034042001,24,53920,DO_0000420499
18220,6845,1,10033070001,24,53920,DO_0000417932
18221,6846,1,10031033001,24,53920,DO_0000433205
18222,6847,1,14100012001,1,53920,DO_0000370319
18223,6847,1,14103009001,1,53920,DO_0000370319
18224,6847,1,14103030001,1,53920,DO_0000370319
18225,6847,1,14243026001,1,53920,DO_0000370319
18226,6847,1,14244059001,1,53920,DO_0000370319
18227,6847,1,14501010001,3,53920,DO_0000370319
18228,6847,1,14501011001,2,53920,DO_0000370319
18229,6847,1,14501012001,2,53920,DO_0000370319
18230,6848,1,15021003001,12,53920,DO_0000437876
18231,6848,1,15021003001,36,53920,DO_0000437876
18232,6849,1,10001004001,1,53920,DO_0000420942
18233,6849,1,10032064001,6,53920,DO_0000420942
18234,6849,1,10035015001,6,53920,DO_0000420942
18235,6849,1,10035035001,6,53920,DO_0000420942
18236,6849,1,14000014001,1,53920,DO_0000420942
18237,6849,1,14014006001,1,53920,DO_0000420942
18238,6849,1,14014014001,1,53920,DO_0000420942
18239,6849,1,14014015001,1,53920,DO_0000420942
18240,6849,1,14014031001,1,53920,DO_0000420942
18241,6849,1,14805012001,6,53920,DO_0000420942
18242,6850,1,10021026001,1,53920,DO_0000422965
18243,6850,1,14010002001,2,53920,DO_0000422965
18244,6850,1,14010071001,2,53920,DO_0000422965
18245,6850,1,14014015001,2,53920,DO_0000422965
18246,6850,1,14020926001,2,53920,DO_0000422965
18247,6850,1,14023050001,2,53920,DO_0000422965
18248,6851,1,15020922001,24,53920,DO_0000416268
18249,6852,1,10033013001,48,53920,DO_0000422015
18250,6853,1,41401031001,1,53937,DO_0000445130
18251,6854,1,10000002001,12,53937,DO_0000438378
18252,6855,1,10001004001,18,53937,DO_0000442910
18253,6856,1,10035034001,24,54622,DO_0000419966
18254,6857,1,10000003001,6,54622,DO_0000404772
18255,6857,1,14000123001,1,54622,DO_0000404772
18256,6857,1,14011003001,1,54622,DO_0000404772
18257,6857,1,14014031001,1,54622,DO_0000404772
18258,6857,1,14110106001,2,54622,DO_0000404772
18259,6857,1,14501011001,2,54622,DO_0000404772
18260,6857,1,14501065001,2,54622,DO_0000404772
18261,6857,1,14502015001,3,54622,DO_0000404772
18262,6857,1,14503003001,3,54622,DO_0000404772
18263,6857,1,14505041001,5,54622,DO_0000404772
18264,6857,1,14506286001,1,54622,DO_0000404772
18265,6858,1,10000002001,6,54622,DO_0000438857
18266,6859,1,10021025001,24,54622,DO_0000425282
18267,6860,1,10000002001,30,54622,DO_0000447151
18268,6861,1,10001006001,12,54622,DO_0000420997
18269,6861,1,10032013001,6,54622,DO_0000420997
18270,6861,1,10033056001,8,54622,DO_0000420997
18271,6861,1,14001075001,2,54622,DO_0000420997
18272,6861,1,14010060001,3,54622,DO_0000420997
18273,6861,1,14011052001,16,54622,DO_0000420997
18274,6861,1,14101024001,2,54622,DO_0000420997
18275,6861,1,14112016001,3,54622,DO_0000420997
18276,6861,1,14226007001,2,54622,DO_0000420997
18277,6862,1,14500008001,12,54622,DO_0000420698
18278,6863,1,15021001001,24,54622,DO_0000440328
18279,6864,1,10020015001,24,54622,DO_0000412035
18280,6865,1,10030018001,8,54656,DO_0000407656
18281,6866,1,10010002001,12,54656,DO_0000394749
18282,6866,1,10020007001,12,54656,DO_0000394749
18283,6866,1,10032013001,12,54656,DO_0000394749
18284,6866,1,14011029001,2,54656,DO_0000394749
18285,6866,1,14011052001,4,54656,DO_0000394749
18286,6866,1,14011053001,4,54656,DO_0000394749
18287,6866,1,14014005001,1,54656,DO_0000394749
18288,6866,1,14014014001,2,54656,DO_0000394749
18289,6866,1,14023056001,1,54656,DO_0000394749
18290,6866,1,14110006001,1,54656,DO_0000394749
18291,6866,1,14132074001,1,54656,DO_0000394749
18292,6866,1,14222072001,2,54656,DO_0000394749
18293,6866,1,14223080001,1,54656,DO_0000394749
18294,6866,1,14500000001,5,54656,DO_0000394749
18295,6866,1,14501010001,6,54656,DO_0000394749
18296,6866,1,14501037001,6,54656,DO_0000394749
18297,6866,1,14501045001,6,54656,DO_0000394749
18298,6866,1,14501086001,6,54656,DO_0000394749
18299,6866,1,14501926001,5,54656,DO_0000394749
18300,6866,1,14502006001,4,54656,DO_0000394749
18301,6866,1,14502011001,6,54656,DO_0000394749
18302,6866,1,14502012001,5,54656,DO_0000394749
18303,6866,1,14503000001,5,54656,DO_0000394749
18304,6866,1,14503003001,6,54656,DO_0000394749
18305,6866,1,14505013001,5,54656,DO_0000394749
18306,6866,1,14505016001,6,54656,DO_0000394749
18307,6866,1,14821003001,3,54656,DO_0000394749
18308,6866,1,14832012001,3,54656,DO_0000394749
18309,6866,1,14840006001,6,54656,DO_0000394749
18310,6866,1,15021001001,6,54656,DO_0000394749
18311,6866,1,15022004001,6,54656,DO_0000394749
18312,6867,1,10014020001,6,54656,DO_0000417872
18313,6867,1,14503003001,3,54656,DO_0000417872
18314,6867,1,14820008001,3,54656,DO_0000417872
18315,6867,1,14830002001,3,54656,DO_0000417872
18316,6867,1,14831011001,3,54656,DO_0000417872
18317,6867,1,14832021001,3,54656,DO_0000417872
18318,6867,1,14840003001,3,54656,DO_0000417872
18319,6867,1,15022004001,6,54656,DO_0000417872
18320,6868,1,10040003001,12,54656,DO_0000428569
18321,6869,1,10040062001,12,54656,DO_0000443159
18322,6870,1,10014090001,24,54656,DO_0000426478
18323,6871,1,14023029001,1,54656,DO_0000438000
18324,6871,1,14023056001,1,54656,DO_0000438000
18325,6871,1,14501038001,3,54656,DO_0000438000
18326,6871,1,14505016001,3,54656,DO_0000438000
18327,6872,1,10020007001,24,54656,DO_0000422052
18328,6873,1,31822064001,1,54656,DO_0000398376
18329,6874,1,14502078001,12,54656,DO_0000413047
18330,6875,1,10021026001,1,54656,DO_0000434871
18331,6876,1,10040033001,16,54656,DO_0000446567
18332,6877,1,14010006001,5,54656,DO_0000414202
18333,6877,1,14010006001,20,54656,DO_0000414202
18334,6878,1,10001009001,72,54656,DO_0000446088
18335,6879,1,15020047001,24,54656,DO_0000409019
18336,6880,1,14502004001,24,54656,DO_0000419942
18337,6881,1,11021013001,1,54656,DO_0000442465
18338,6881,1,11021013001,2,54656,DO_0000442465
18339,6882,1,15020047001,84,54656,DO_0000446529
18340,6883,1,10040042001,2,54656,DO_0000431902
18341,6884,1,30011002001,1,54656,DO_0000397000
18342,6884,1,30450013001,4,54656,DO_0000397000
18343,6885,1,11111017001,3,54656,DO_0000446056
18344,6885,1,14244039001,1,54656,DO_0000446056
18345,6886,1,12105034001,1,54656,DO_0000442481
18346,6887,1,10032019001,24,54656,DO_0000428357
18347,6888,1,10040026001,2,54656,DO_0000442822
18348,6889,1,10033010001,12,54673,DO_0000443931
18349,6890,1,10002035001,3,54673,DO_0000434847
18350,6890,1,10035003001,4,54673,DO_0000434847
18351,6890,1,12100039001,1,54673,DO_0000434847
18352,6890,1,14223094001,2,54673,DO_0000434847
18353,6891,1,10000011001,24,54673,DO_0000443474
18354,6892,1,12121010001,24,54673,DO_0000429750
18355,6893,1,10002005001,24,54673,DO_0000426089
18356,6894,1,15020047001,48,54673,DO_0000445711
18357,6895,1,10031013001,24,54673,DO_0000409064
18358,6896,1,10001006001,6,54673,DO_0000434914
18359,6896,1,10002018001,6,54673,DO_0000434914
18360,6896,1,10021026001,1,54673,DO_0000434914
18361,6896,1,14501086001,3,54673,DO_0000434914
18362,6896,1,14502009001,5,54673,DO_0000434914
18363,6896,1,14503000001,5,54673,DO_0000434914
18364,6896,1,14505020001,5,54673,DO_0000434914
18365,6896,1,14810005001,3,54673,DO_0000434914
18366,6897,1,10000011001,48,54673,DO_0000427213
18367,6898,1,10035035001,96,54673,DO_0000429310
18368,6899,1,10010002001,12,54673,DO_0000443081
18369,6899,1,10010002001,36,54673,DO_0000443081
18370,6900,1,14850001001,2,54673,DO_0000408918
18371,6901,1,10021016001,72,54673,DO_0000428834
18372,6902,1,10033004001,24,54673,DO_0000425034
18373,6903,1,14850001001,1,54673,DO_0000416299
18374,6904,1,10001004001,1,54673,DO_0000419325
18375,6904,1,14001066001,1,54673,DO_0000419325
18376,6904,1,14020013001,3,54673,DO_0000419325
18377,6904,1,14111007001,1,54673,DO_0000419325
18378,6904,1,14370004001,1,54673,DO_0000419325
18379,6904,1,14500003001,5,54673,DO_0000419325
18380,6904,1,14506099001,1,54673,DO_0000419325
18381,6904,1,14509007001,2,54673,DO_0000419325
18382,6904,1,14600023001,2,54673,DO_0000419325
18383,6904,1,14613908001,2,54673,DO_0000419325
18384,6904,1,14700026001,1,54673,DO_0000419325
18385,6904,1,14805012001,6,54673,DO_0000419325
18386,6904,1,14831002001,3,54673,DO_0000419325
18387,6904,1,14832021001,3,54673,DO_0000419325
18388,6904,1,14840003001,3,54673,DO_0000419325
18389,6905,1,10021026001,1,54673,DO_0000441952
18390,6905,1,14001047001,2,54673,DO_0000441952
18391,6905,1,14854027001,1,54673,DO_0000441952
18392,6906,1,10000011001,24,54673,DO_0000430329
18393,6907,1,14615133001,27,54673,DO_0000439638
18394,6907,1,14615133001,3,54673,DO_0000439638
18395,6908,1,14501004001,5,54673,DO_0000394745
18396,6908,1,14501005001,3,54673,DO_0000394745
18397,6908,1,14503003001,6,54673,DO_0000394745
18398,6909,1,10002102001,12,54673,DO_0000418825
18399,6909,1,14001093001,1,54673,DO_0000418825
18400,6909,1,14505115001,4,54673,DO_0000418825
18401,6910,1,12201084001,4,54673,DO_0000439564
18402,6911,1,10014028001,24,54673,DO_0000420248
18403,6912,1,10041085001,24,54673,DO_0000402670
18404,6913,1,10021026001,1,54673,DO_0000407654
18405,6913,1,10021034001,1,54673,DO_0000407654
18406,6913,1,14501012001,2,54673,DO_0000407654
18407,6913,1,14502054001,2,54673,DO_0000407654
18408,6913,1,14805012001,6,54673,DO_0000407654
18409,6914,1,14121074001,2,54673,DO_0000415489
18410,6915,1,14804007001,24,54691,DO_0000413691
18411,6916,1,10032006001,24,54691,DO_0000440226
18412,6917,1,10040004001,2,54691,DO_0000426913
18413,6918,1,15020047001,24,54691,DO_0000440056
18414,6919,1,10040016001,20,54691,DO_0000420807
18415,6920,1,10000004001,12,54691,DO_0000440769
18416,6921,1,10032047001,24,54691,DO_0000421246
18417,6922,1,10000998001,1,54691,DO_0000417343
18418,6923,1,11103021001,2,54691,DO_0000407986
18419,6923,1,14331028001,2,54691,DO_0000407986
