item_id;item_code;item_class;item_order_frequency;item_initial_quantity_inventory;box_length;box_width;box_height;box_volume;box_weight;number_of_item_in_a_box;item_volume;item_weight;item_unit;max_fit;item_pod_inventory_level;item_warehouse_inventory_level;item_initial_quantity_inventory/max_fit
1847;12130038001;C;0;6;58;31;46;82708;11.35;6;13784.66667;1.891666667;PCS;18;0.4;0.4;1
1848;12130041001;C;1;1;53;46;39;95082;4.4;4;23770.5;1.1;PCS;8;0.4;0.4;1
1849;12130045001;B;27;6;61;32;44;85888;9.7;6;14314.66667;1.616666667;PCS;12;0.4;0.4;1
1850;12130047001;C;6;22;61;32;45;87840;13.7;6;14640;2.283333333;PCS;12;0.4;0.4;2
1851;12130048001;C;2;2;58;44;38;96976;10;4;24244;2.5;PCS;8;0.4;0.4;1
1852;12130049001;C;7;2;56;46;39;100464;4.2;4;25116;1.05;PCS;8;0.4;0.4;1
1853;12130051001;C;0;3;54;44;29;68904;10.18;3;22968;3.393333333;PCS;9;0.4;0.4;1
1854;12130052001;C;3;7;59;38;31;69502;8.6;3;23167.33333;2.866666667;PCS;9;0.4;0.4;1
1855;12130071001;C;2;4;53;32;18;30528;3.82;4;7632;0.955;PCS;32;0.4;0.4;1
1856;12130075001;B;18;4;61;43;42;110166;10;12;9180.5;0.833333333;PCS;24;0.4;0.4;1
1857;12130084001;C;1;1;46;28;39;50232;3.74;6;8372;0.623333333;PCS;30;0.4;0.4;1
1858;12130085001;C;3;2;56;48;32;86016;7.32;6;14336;1.22;PCS;12;0.4;0.4;1
1859;12130086001;B;13;32;61;45;29;79605;7.618;6;13267.5;1.269666667;PCS;18;0.4;0.4;2
1860;12130088001;C;2;2;52;48;31;77376;6.42;6;12896;1.07;PCS;18;0.4;0.4;1
1861;12130089001;C;2;2;46;28;39;50232;3.54;6;8372;0.59;PCS;30;0.4;0.4;1
1862;12130111001;C;2;3;49;47;32;73696;6.94;6;12282.66667;1.156666667;PCS;18;0.4;0.4;1
1863;12130112001;C;2;6;60;44;42;110880;12.6;12;9240;1.05;PCS;24;0.4;0.4;1
1864;12150005001;C;4;2;29;22;24;15312;7.24;12;1276;0.603333333;PCS;192;0.4;0.4;1
1865;12150007001;C;2;1;29;22;24;15312;7.8;12;1276;0.65;PCS;192;0.4;0.4;1
1866;12150009001;B;15;10;40;24;22;21120;10.51;12;1760;0.875833333;PCS;144;0.4;0.4;1
1867;12150016001;B;12;4;43;21;23;20769;9.75;12;1730.75;0.8125;PCS;144;0.4;0.4;1
1868;12150039001;C;2;1;30;22;23;15180;7.208;12;1265;0.600666667;PCS;192;0.4;0.4;1
1869;12151006001;C;1;1;35;21;24;17640;8.39;12;1470;0.699166667;PCS;168;0.4;0.4;1
1870;12151015001;B;13;4;43;22;23;21758;12;12;1813.166667;1;PCS;132;0.4;0.4;1
1871;12151088001;C;1;1;45;27;27;32805;14;12;2733.75;1.166666667;PCS;84;0.4;0.4;1
1872;12151089001;C;2;1;45;27;27;32805;14;12;2733.75;1.166666667;PCS;84;0.4;0.4;1
1873;12151092001;C;4;2;35;24;25;21000;10.5;12;1750;0.875;PCS;144;0.4;0.4;1
1874;12151094001;C;4;2;34;24;26;21216;10.5;12;1768;0.875;PCS;144;0.4;0.4;1
1875;12151096001;C;5;3;35;24;25;21000;10.5;12;1750;0.875;PCS;144;0.4;0.4;1
1876;12151110001;C;2;2;24;18;26;11232;5.37;6;1872;0.895;PCS;132;0.4;0.4;1
1877;12152004001;C;2;2;32;28;20;17920;7.12;24;746.6666667;0.296666667;PCS;336;0.4;0.4;1
1878;12152062001;C;3;12;28;23;22;14168;7.08;12;1180.666667;0.59;PCS;204;0.4;0.4;1
1879;12201064001;B;9;246;77;40;28;86240;6.8;80;1078;0.085;PCS;160;0.4;0.4;2
1880;12201067001;B;20;147;77;42;41;132594;11;120;1104.95;0.091666667;PCS;120;0.4;0.4;2
1881;12201077001;C;0;24;79;48;38;144096;10.5;96;1501;0.109375;PCS;96;0.4;0.4;1
1882;12201080001;B;25;13;78;48;40;149760;15.43;4;37440;3.8575;PCS;4;0.4;0.4;4
1883;12201084001;A;126;132;78;48;39;146016;11.77;4;36504;2.9425;PCS;4;0.4;0.4;33
1884;12201099001;C;1;20;48;36;36;62208;10.636;60;1036.8;0.177266667;PCS;240;0.4;0.4;1
1885;12201103001;A;137;1280;79;48;38;144096;10.5;96;1501;0.109375;PCS;96;0.4;0.4;14
1886;12201104001;A;101;1054;78;48;38;142272;11.1;96;1482;0.115625;PCS;96;0.4;0.4;11
1887;12201110001;B;12;144;60;47;39;109980;8.92;72;1527.5;0.123888889;PCS;144;0.4;0.4;1
1888;12201111001;C;3;6;46;27;22;27324;9;72;379.5;0.125;PCS;648;0.4;0.4;1
1889;12201112001;B;8;12;50;27;23;31050;8.5;36;862.5;0.236111111;PCS;288;0.4;0.4;1
1890;12201129001;C;1;1;60;47;38;107160;8.2;12;8930;0.683333333;PCS;24;0.4;0.4;1
1891;12211017001;C;6;3;58;35;46;93380;11.1;28;3335;0.396428571;PCS;56;0.4;0.4;1
1892;12212003001;C;3;8;36;24;25;21600;10.6;16;1350;0.6625;PCS;176;0.4;0.4;1
1893;12212005001;A;43;30;24;36;25;21600;7.8;12;1800;0.65;PCS;132;0.4;0.4;1
1894;12212006001;B;11;15;35;23;22;17710;6.92;12;1475.833333;0.576666667;PCS;168;0.4;0.4;1
1895;12212010001;C;1;10;29;28;19;15428;5.16;60;257.1333333;0.086;PCS;960;0.4;0.4;1
1896;12212011001;B;13;9;37;25;26;24050;10.8;16;1503.125;0.675;PCS;160;0.4;0.4;1
1897;12212017001;C;4;3;27;25;23;15525;4.42;72;215.625;0.061388889;PCS;1152;0.4;0.4;1
1898;12212020001;C;5;2;36;25;23;20700;8.37;12;1725;0.6975;PCS;144;0.4;0.4;1
1899;12212030001;C;3;24;27;25;28;18900;5.13;24;787.5;0.21375;PCS;312;0.4;0.4;1
1900;12212033001;A;88;17;51;26;23;30498;12.45;12;2541.5;1.0375;PCS;96;0.4;0.4;1
1901;12212035001;B;28;9;37;24;29;25752;10.72;4;6438;2.68;PCS;36;0.4;0.4;1
1902;12212036001;C;4;6;45;27;15;18225;7.758;36;506.25;0.2155;PCS;468;0.4;0.4;1
1903;12212037001;C;4;6;27;25;22;14850;4.28;72;206.25;0.059444444;PCS;1224;0.4;0.4;1
1904;12212040001;B;8;3;36;25;23;20700;8.37;12;1725;0.6975;PCS;144;0.4;0.4;1
1905;12212056001;B;8;2;37;16;20;11840;2.87;12;986.6666667;0.239166667;PCS;252;0.4;0.4;1
1906;12212057001;C;3;2;58;23;27;36018;15.4;20;1800.9;0.77;PCS;140;0.4;0.4;1
1907;12212058001;C;4;4;46;32;20;29440;8.43;24;1226.666667;0.35125;PCS;192;0.4;0.4;1
1908;12212059001;B;9;12;33;25;19;15675;5.85;12;1306.25;0.4875;PCS;192;0.4;0.4;1
1909;12212061001;A;48;35;33;25;21;17325;6.26;12;1443.75;0.521666667;PCS;168;0.4;0.4;1
1910;12212062001;B;8;12;34;30;21;21420;7.59;48;446.25;0.158125;PCS;528;0.4;0.4;1
1911;12212069001;B;22;24;37;24;29;25752;10.72;4;6438;2.68;PCS;36;0.4;0.4;1
1912;12230008001;C;1;2;27;36;45;43740;3.86;1;43740;3.86;PCS;5;0.4;0.4;1
1913;12230999001;C;0;2;52;37;34;65416;10;8;8177;1.25;PCS;24;0.4;0.4;1
1914;12231005001;C;1;5;42;36;42;63504;6.7;3;21168;2.233333333;PCS;12;0.4;0.4;1
1915;12232010001;C;0;2;44;36;37;58608;7.13;3;19536;2.376666667;PCS;12;0.4;0.4;1
1916;12232017001;C;0;3;55;34;43;80410;8.668;4;20102.5;2.167;PCS;12;0.4;0.4;1
1917;12232999001;B;9;9;42;40;43;72240;8.7;3;24080;2.9;PCS;9;0.4;0.4;1
1918;12233011001;C;1;2;55;28;45;69300;8.348;4;17325;2.087;PCS;12;0.4;0.4;1
1919;12233023001;B;21;21;44;39;45;77220;8.4;3;25740;2.8;PCS;9;0.4;0.4;3
1920;12233028001;C;0;2;60;26;43;67080;8.34;5;13416;1.668;PCS;15;0.4;0.4;1
1921;12233034001;C;3;2;30;26;30;23400;2;1;23400;2;PCS;10;0.4;0.4;1
1922;12233035001;C;2;2;36;32;41;47232;4.07;2;23616;2.035;PCS;10;0.4;0.4;1
1923;12234005001;C;1;1;48;38;26;47424;5.8;3;15808;1.933333333;PCS;15;0.4;0.4;1
1924;12234029001;B;25;12;48;35;48;80640;8.4;3;26880;2.8;PCS;9;0.4;0.4;2
1925;12234038001;C;2;1;30;27;32;25920;2.56;1;25920;2.56;PCS;9;0.4;0.4;1
1926;12234901001;C;2;5;50;30;39;58500;7.02;3;19500;2.34;PCS;12;0.4;0.4;1
1927;12234915001;C;2;2;43;31;50;66650;7.112;6;11108.33333;1.185333333;PCS;18;0.4;0.4;1
1928;12234916001;C;0;2;44;40;27;47520;5.25;6;7920;0.875;PCS;30;0.4;0.4;1
1929;12234920001;C;1;1;45;33;43;63855;6.47;4;15963.75;1.6175;PCS;12;0.4;0.4;1
1930;12234921001;C;1;1;51;24;43;52632;4.23;3;17544;1.41;PCS;12;0.4;0.4;1
1931;12234934001;C;0;1;49;43;22;46354;4.37;3;15451.33333;1.456666667;PCS;15;0.4;0.4;1
1932;12301001001;B;20;6;51;37;32;60384;7.01;60;1006.4;0.116833333;PCS;240;0.4;0.4;1
1933;12301004001;C;4;2;37;24;29;25752;4;24;1073;0.166666667;PCS;216;0.4;0.4;1
1934;12301010001;B;8;3;38;25;18;17100;2.88;24;712.5;0.12;PCS;336;0.4;0.4;1
1935;12301011001;A;41;7;49;21;27;27783;3.54;24;1157.625;0.1475;PCS;216;0.4;0.4;1
1936;12301023001;C;4;12;52;38;34;67184;8.46;360;186.6222222;0.0235;PCS;1080;0.4;0.4;1
1937;12301027001;C;5;24;53;35;33;61215;8.9;360;170.0416667;0.024722222;PCS;1440;0.4;0.4;1
1938;12302044001;C;2;1;24;13;17;5304;1.66;12;442;0.138333333;PCS;576;0.4;0.4;1
1939;12302047001;C;1;1;24;13;17;5304;1.66;12;442;0.138333333;PCS;576;0.4;0.4;1
1940;12320030001;C;2;1;23;15;17;5865;0.6;6;977.5;0.1;PCS;258;0.4;0.4;1
1941;12321040001;C;2;4;42;33;27;37422;10.76;24;1559.25;0.448333333;PCS;144;0.4;0.4;1
1942;12323010001;C;2;1;23;16;17;6256;0.66;6;1042.666667;0.11;PCS;240;0.4;0.4;1
1943;12324139001;C;2;1;22;16;17;5984;0.654;6;997.3333333;0.109;PCS;252;0.4;0.4;1
1944;12325047001;C;2;1;25;24;20;12000;1.2;6;2000;0.2;PCS;126;0.4;0.4;1
1945;12326002001;C;1;2;38;29;24;26448;0.74;6;4408;0.123333333;PCS;54;0.4;0.4;1
1946;12326005001;C;1;1;46;16;26;19136;3.8;3;6378.666667;1.266666667;PCS;39;0.4;0.4;1
1947;12326090001;C;1;1;23;16;17;6256;0.58;6;1042.666667;0.096666667;PCS;240;0.4;0.4;1
1948;12326152001;B;9;4;29;21;15;9135;1;6;1522.5;0.166666667;PCS;162;0.4;0.4;1
1949;12326167001;C;1;4;23;16;17;6256;0.56;6;1042.666667;0.093333333;PCS;240;0.4;0.4;1
1950;12327002001;C;2;2;58;41;22;52316;12.65;6;8719.333333;2.108333333;PCS;24;0.4;0.4;1
1951;12327007001;C;3;4;54;40;30;64800;15.2;12;5400;1.266666667;PCS;36;0.4;0.4;1
1952;12327009001;C;6;48;41;27;10;11070;7.68;24;461.25;0.32;PCS;552;0.4;0.4;1
1953;12327014001;C;1;1;41;29;19;22591;6.9;6;3765.166667;1.15;PCS;66;0.4;0.4;1
1954;12327015001;C;1;1;53;40;17;36040;12.85;12;3003.333333;1.070833333;PCS;84;0.4;0.4;1
1955;12327022001;C;1;1;46;30;22;30360;12.9;6;5060;2.15;PCS;48;0.4;0.4;1
1956;12327023001;C;3;3;61;31;22;41602;16.79;6;6933.666667;2.798333333;PCS;36;0.4;0.4;1
1957;12327025001;B;8;3;42;28;10;11760;7.23;1;11760;7.23;PCS;21;0.4;0.4;1
1958;12327027001;C;4;4;54;41;17;37638;13.3;12;3136.5;1.108333333;PCS;72;0.4;0.4;1
1959;12327028001;C;1;24;42;28;11;12936;7.498;24;539;0.312416667;PCS;456;0.4;0.4;1
1960;12327040001;C;4;11;53;41;19;41287;11;12;3440.583333;0.916666667;PCS;72;0.4;0.4;1
1961;12327048001;C;6;2;41;27;10;11070;7.7;1;11070;7.7;PCS;23;0.4;0.4;1
1962;12327050001;B;9;3;35;24;16;13440;7.212;1;13440;7.212;PCS;18;0.4;0.4;1
1963;12327052001;C;3;2;55;44;20;48400;9.3;12;4033.333333;0.775;PCS;60;0.4;0.4;1
1964;12327056001;C;2;24;41;28;10;11480;7.7;24;478.3333333;0.320833333;PCS;528;0.4;0.4;1
1965;12327057001;B;28;15;42;29;9;10962;7.16;1;10962;7.16;PCS;23;0.4;0.4;1
1966;12327058001;C;1;1;37;30;14;15540;7.29;1;15540;7.29;PCS;16;0.4;0.4;1
1967;12327059001;C;3;2;41;27;10;11070;7.7;1;11070;7.7;PCS;23;0.4;0.4;1
1968;12327062001;C;5;2;52;32;35;58240;17.23;6;9706.666667;2.871666667;PCS;24;0.4;0.4;1
1969;12327063001;C;2;2;41;27;10;11070;7.7;1;11070;7.7;PCS;23;0.4;0.4;1
1970;12327064001;C;3;1;41;27;10;11070;7.56;1;11070;7.56;PCS;23;0.4;0.4;1
1971;12327077001;C;2;3;39;35;21;28665;18.2;4;7166.25;4.55;PCS;32;0.4;0.4;1
1972;12327086001;C;0;6;38;29;16;17632;4.188;12;1469.333333;0.349;PCS;168;0.4;0.4;1
1973;12327088001;C;4;2;41;27;10;11070;7.7;1;11070;7.7;PCS;23;0.4;0.4;1
1974;12343304001;C;1;1;33;22;16;11616;2.73;6;1936;0.455;PCS;126;0.4;0.4;1
1975;12344036001;C;1;2;25;17;6;2550;0.632;10;255;0.0632;PCS;990;0.4;0.4;1
1976;12344037001;C;2;3;25;17;6;2550;0.632;10;255;0.0632;PCS;990;0.4;0.4;1
1977;14000002001;A;84;20;34;27;35;32130;2.75;12;2677.5;0.229166667;PCS;84;0.4;0.4;1
1978;14000003001;A;45;43;60;34;28;57120;3.892;7;8160;0.556;PCS;28;0.4;0.4;2
1979;14000006001;A;256;70;60;34;29;59160;4.77;9;6573.333333;0.53;PCS;36;0.4;0.4;2
1980;14000008001;B;8;15;44;35;22;33880;3.44;5;6776;0.688;PCS;35;0.4;0.4;1
1981;14000010001;A;60;17;48;32;23;35328;2.91;5;7065.6;0.582;PCS;35;0.4;0.4;1
1982;14000011001;A;172;27;65;36;20;46800;3.46;5;9360;0.692;PCS;25;0.4;0.4;2
1983;14000014001;A;95;21;41;34;23;32062;2.92;5;6412.4;0.584;PCS;35;0.4;0.4;1
1984;14000015001;B;22;7;45;34;24;36720;3.46;5;7344;0.692;PCS;30;0.4;0.4;1
1985;14000018001;B;34;6;53;29;19;29203;1.268;12;2433.583333;0.105666667;PCS;96;0.4;0.4;1
1986;14000020001;C;1;1;60;34;29;59160;4.8;9;6573.333333;0.533333333;PCS;36;0.4;0.4;1
1987;14000021001;A;41;10;46;28;14;18032;2.69;12;1502.666667;0.224166667;PCS;168;0.4;0.4;1
1988;14000022001;A;134;24;41;21;13;11193;0.99;10;1119.3;0.099;PCS;220;0.4;0.4;1
1989;14000023001;C;2;2;40;27;26;28080;2.44;20;1404;0.122;PCS;180;0.4;0.4;1
1990;14000025001;C;0;2;41;29;22;26158;2.53;10;2615.8;0.253;PCS;90;0.4;0.4;1
1991;14000027001;A;74;19;46;32;21;30912;2.75;5;6182.4;0.55;PCS;40;0.4;0.4;1
1992;14000032001;A;280;52;47;27;36;45684;5.15;12;3807;0.429166667;PCS;60;0.4;0.4;1
1993;14000033001;A;79;21;44;28;14;17248;2.6;12;1437.333333;0.216666667;PCS;168;0.4;0.4;1
1994;14000036001;B;10;2;45;25;19;21375;1.75;12;1781.25;0.145833333;PCS;132;0.4;0.4;1
1995;14000039001;A;300;48;46;28;14;18032;2.8;12;1502.666667;0.233333333;PCS;168;0.4;0.4;1
1996;14000040001;A;92;22;40;27;35;37800;3.43;12;3150;0.285833333;PCS;72;0.4;0.4;1
1997;14000041001;A;68;14;40;27;35;37800;3.46;12;3150;0.288333333;PCS;72;0.4;0.4;1
1998;14000042001;A;109;21;46;28;14;18032;2.8;12;1502.666667;0.233333333;PCS;168;0.4;0.4;1
1999;14000043001;A;86;18;46;28;14;18032;2.8;12;1502.666667;0.233333333;PCS;168;0.4;0.4;1
2000;14000050001;A;36;6;41;30;28;34440;3.5;8;4305;0.4375;PCS;56;0.4;0.4;1
2001;14000055001;B;22;9;38;28;35;37240;3.2;12;3103.333333;0.266666667;PCS;72;0.4;0.4;1
2002;14000057001;A;488;85;52;32;28;46592;4.41;10;4659.2;0.441;PCS;50;0.4;0.4;2
2003;14000060001;A;99;18;35;27;35;33075;2.7;12;2756.25;0.225;PCS;84;0.4;0.4;1
2004;14000061001;B;30;6;50;32;17;27200;2.1;10;2720;0.21;PCS;90;0.4;0.4;1
2005;14000066001;B;17;10;68;28;26;49504;3.31;8;6188;0.41375;PCS;40;0.4;0.4;1
2006;14000067001;B;12;2;32;28;34;30464;2.064;12;2538.666667;0.172;PCS;96;0.4;0.4;1
2007;14000071001;A;105;26;39;32;22;27456;2.04;10;2745.6;0.204;PCS;90;0.4;0.4;1
2008;14000073001;A;196;39;60;34;22;44880;2.35;14;3205.714286;0.167857143;PCS;70;0.4;0.4;1
2009;14000075001;A;114;24;60;33;20;39600;2.62;11;3600;0.238181818;PCS;66;0.4;0.4;1
2010;14000098001;B;11;3;45;25;19;21375;1.77;12;1781.25;0.1475;PCS;132;0.4;0.4;1
2011;14000099001;C;7;3;38;27;35;35910;2.27;12;2992.5;0.189166667;PCS;84;0.4;0.4;1
2012;14000102001;B;10;3;38;28;35;37240;3.43;12;3103.333333;0.285833333;PCS;72;0.4;0.4;1
2013;14000106001;B;13;4;40;30;24;28800;2.73;8;3600;0.34125;PCS;64;0.4;0.4;1
2014;14000123001;A;48;10;41;34;35;48790;4.1;10;4879;0.41;PCS;50;0.4;0.4;1
2015;14000131001;B;15;3;38;33;26;32604;1.79;12;2717;0.149166667;PCS;84;0.4;0.4;1
2016;14000196001;A;193;63;46;30;29;40020;3.46;12;3335;0.288333333;PCS;72;0.4;0.4;1
2017;14000197001;A;272;73;46;30;29;40020;3.46;12;3335;0.288333333;PCS;72;0.4;0.4;2
2018;14000219001;C;2;1;64;37;41;97088;4.84;12;8090.666667;0.403333333;PCS;24;0.4;0.4;1
2019;14000220001;B;17;5;37;27;35;34965;3.28;12;2913.75;0.273333333;PCS;84;0.4;0.4;1
2020;14001001001;B;11;7;36;24;38;32832;4.01;8;4104;0.50125;PCS;56;0.4;0.4;1
2021;14001002001;A;55;11;37;35;26;33670;5.15;18;1870.555556;0.286111111;PCS;126;0.4;0.4;1
2022;14001003001;B;34;6;37;38;23;32338;4.28;18;1796.555556;0.237777778;PCS;126;0.4;0.4;1
2023;14001007001;B;34;15;30;20;22;13200;2.18;12;1100;0.181666667;PCS;228;0.4;0.4;1
2024;14001008001;B;30;37;61;23;24;33672;3.21;18;1870.666667;0.178333333;PCS;126;0.4;0.4;1
2025;14001009001;A;49;15;44;31;31;42284;4.71;24;1761.833333;0.19625;PCS;144;0.4;0.4;1
2026;14001010001;B;20;37;61;23;24;33672;3.21;18;1870.666667;0.178333333;PCS;126;0.4;0.4;1
2027;14001012001;A;114;22;36;24;38;32832;3.92;8;4104;0.49;PCS;56;0.4;0.4;1
2028;14001014001;C;3;24;61;23;24;33672;3.21;18;1870.666667;0.178333333;PCS;126;0.4;0.4;1
2029;14001017001;A;158;34;44;37;34;55352;4.8;10;5535.2;0.48;PCS;40;0.4;0.4;1
2030;14001018001;A;35;12;44;31;31;42284;4.5;24;1761.833333;0.1875;PCS;144;0.4;0.4;1
2031;14001019001;B;19;5;44;37;33;53724;4.7;10;5372.4;0.47;PCS;40;0.4;0.4;1
2032;14001029001;B;12;3;45;37;33;54945;5;10;5494.5;0.5;PCS;40;0.4;0.4;1
2033;14001030001;B;34;9;46;42;30;57960;5.7;12;4830;0.475;PCS;48;0.4;0.4;1
2034;14001031001;A;51;12;34;25;25;21250;3.22;10;2125;0.322;PCS;110;0.4;0.4;1
2035;14001033001;B;30;8;46;42;30;57960;5.7;12;4830;0.475;PCS;48;0.4;0.4;1
2036;14001034001;A;70;13;34;25;25;21250;3.08;10;2125;0.308;PCS;110;0.4;0.4;1
2037;14001036001;A;44;12;34;26;24;21216;2.95;10;2121.6;0.295;PCS;120;0.4;0.4;1
2038;14001044001;C;0;9;38;34;28;36176;5.93;30;1205.866667;0.197666667;PCS;210;0.4;0.4;1
2039;14001045001;A;207;40;47;32;23;34592;3.27;8;4324;0.40875;PCS;56;0.4;0.4;1
2040;14001047001;A;229;56;47;32;23;34592;3.36;8;4324;0.42;PCS;56;0.4;0.4;1
2041;14001050001;C;6;4;44;37;33;53724;4.71;10;5372.4;0.471;PCS;40;0.4;0.4;1
2042;14001052001;A;156;32;47;32;22;33088;3.95;12;2757.333333;0.329166667;PCS;84;0.4;0.4;1
2043;14001053001;A;158;43;50;34;36;61200;5.56;12;5100;0.463333333;PCS;48;0.4;0.4;1
2044;14001058001;B;18;3;44;37;33;53724;4.71;10;5372.4;0.471;PCS;40;0.4;0.4;1
2045;14001060001;A;41;25;30;20;22;13200;2.1;12;1100;0.175;PCS;228;0.4;0.4;1
2046;14001066001;A;51;13;58;32;34;63104;4.71;12;5258.666667;0.3925;PCS;48;0.4;0.4;1
2047;14001070001;C;2;3;36;33;32;38016;2.35;12;3168;0.195833333;PCS;72;0.4;0.4;1
2048;14001074001;A;124;74;50;27;28;37800;4.41;12;3150;0.3675;PCS;72;0.4;0.4;2
2049;14001075001;A;35;7;50;25;35;43750;6.02;40;1093.75;0.1505;PCS;200;0.4;0.4;1
2050;14001080001;C;6;3;36;33;32;38016;2.35;12;3168;0.195833333;PCS;72;0.4;0.4;1
2051;14001084001;B;18;6;41;30;28;34440;3.33;12;2870;0.2775;PCS;84;0.4;0.4;1
2052;14001085001;B;18;5;36;33;32;38016;2.35;12;3168;0.195833333;PCS;72;0.4;0.4;1
2053;14001086001;B;24;6;42;32;30;40320;3.18;12;3360;0.265;PCS;72;0.4;0.4;1
2054;14001089001;B;12;5;41;30;28;34440;3.2;12;2870;0.266666667;PCS;84;0.4;0.4;1
2055;14001090001;A;153;44;61;33;29;58377;5.18;12;4864.75;0.431666667;PCS;48;0.4;0.4;1
2056;14001092001;B;34;12;61;33;29;58377;5.18;12;4864.75;0.431666667;PCS;48;0.4;0.4;1
2057;14001093001;A;156;50;50;34;34;57800;5.7;12;4816.666667;0.475;PCS;48;0.4;0.4;2
2058;14001096001;B;12;3;48;20;25;24000;3.2;12;2000;0.266666667;PCS;120;0.4;0.4;1
2059;14001097001;B;10;4;48;20;25;24000;3.1;12;2000;0.258333333;PCS;120;0.4;0.4;1
2060;14001104001;B;30;6;43;30;28;36120;2.588;12;3010;0.215666667;PCS;84;0.4;0.4;1
2061;14001136001;B;8;4;38;30;19;21660;3.96;20;1083;0.198;PCS;220;0.4;0.4;1
2062;14001138001;A;51;14;56;26;27;39312;4.1;12;3276;0.341666667;PCS;72;0.4;0.4;1
2063;14001143001;C;0;2;40;23;24;22080;2.09;12;1840;0.174166667;PCS;132;0.4;0.4;1
2064;14001149001;B;9;2;40;39;27;42120;3.324;12;3510;0.277;PCS;72;0.4;0.4;1
2065;14001150001;C;5;5;40;39;27;42120;3.154;12;3510;0.262833333;PCS;72;0.4;0.4;1
2066;14001635001;A;44;7;36;26;34;31824;4.2;10;3182.4;0.42;PCS;80;0.4;0.4;1
2067;14002002001;A;205;28;46;36;26;43056;3.89;12;3588;0.324166667;PCS;60;0.4;0.4;1
2068;14002003001;B;18;5;55;29;25;39875;3.52;12;3322.916667;0.293333333;PCS;72;0.4;0.4;1
2069;14002008001;C;3;12;46;35;30;48300;6.3;12;4025;0.525;PCS;60;0.4;0.4;1
2070;14002013001;A;35;12;46;35;30;48300;6.29;12;4025;0.524166667;PCS;60;0.4;0.4;1
2071;14002021001;B;21;5;34;27;18;16524;2.14;12;1377;0.178333333;PCS;180;0.4;0.4;1
2072;14002022001;C;4;5;34;27;18;16524;2.13;12;1377;0.1775;PCS;180;0.4;0.4;1
2073;14002024001;C;3;2;34;27;19;17442;2.89;12;1453.5;0.240833333;PCS;168;0.4;0.4;1
2074;14002026001;B;9;5;39;30;20;23400;5.36;12;1950;0.446666667;PCS;120;0.4;0.4;1
2075;14002027001;B;21;3;39;30;20;23400;5.5;12;1950;0.458333333;PCS;120;0.4;0.4;1
2076;14002032001;C;0;1;46;36;26;43056;3.92;12;3588;0.326666667;PCS;60;0.4;0.4;1
2077;14002040001;B;13;5;38;29;21;23142;6.3;12;1928.5;0.525;PCS;132;0.4;0.4;1
2078;14002046001;B;11;3;43;21;42;37926;5.248;24;1580.25;0.218666667;PCS;144;0.4;0.4;1
2079;14002052001;C;0;2;43;21;42;37926;5.32;24;1580.25;0.221666667;PCS;144;0.4;0.4;1
2080;14003005001;C;3;2;49;37;27;48951;1.932;16;3059.4375;0.12075;PCS;80;0.4;0.4;1
2081;14003009001;A;111;18;34;26;25;22100;2.75;10;2210;0.275;PCS;110;0.4;0.4;1
2082;14003011001;B;33;8;58;33;37;70818;4;12;5901.5;0.333333333;PCS;36;0.4;0.4;1
2083;14003013001;A;61;9;44;33;17;24684;4.87;12;2057;0.405833333;PCS;120;0.4;0.4;1
2084;14003019001;A;115;23;38;36;24;32832;4.906;18;1824;0.272555556;PCS;126;0.4;0.4;1
2085;14003029001;A;191;43;37;36;24;31968;5.17;18;1776;0.287222222;PCS;126;0.4;0.4;1
2086;14003037001;A;132;16;43;33;28;39732;5.63;12;3311;0.469166667;PCS;72;0.4;0.4;1
2087;14003041001;A;198;41;37;36;26;34632;5.15;18;1924;0.286111111;PCS;126;0.4;0.4;1
2088;14010002001;A;106;33;62;45;34;94860;4.9;12;7905;0.408333333;PCS;24;0.4;0.4;2
2089;14010006001;B;8;60;39;26;19;19266;1.38;15;1284.4;0.092;PCS;195;0.4;0.4;1
2090;14010011001;A;324;54;51;42;24;51408;2.01;6;8568;0.335;PCS;24;0.4;0.4;3
2091;14010012001;A;37;9;47;27;25;31725;2.18;12;2643.75;0.181666667;PCS;96;0.4;0.4;1
2092;14010019001;A;65;10;33;29;16;15312;2.46;6;2552;0.41;PCS;96;0.4;0.4;1
2093;14010023001;C;4;2;47;32;40;60160;3.7;12;5013.333333;0.308333333;PCS;48;0.4;0.4;1
2094;14010025001;A;43;17;32;29;15;13920;2.45;6;2320;0.408333333;PCS;108;0.4;0.4;1
2095;14010027001;A;92;53;45;21;16;15120;1.74;24;630;0.0725;PCS;384;0.4;0.4;1
2096;14010029001;B;30;7;47;29;25;34075;1.9;12;2839.583333;0.158333333;PCS;84;0.4;0.4;1
2097;14010030001;A;43;18;48;28;22;29568;1.5;10;2956.8;0.15;PCS;80;0.4;0.4;1
2098;14010031001;A;177;30;50;42;24;50400;2.02;6;8400;0.336666667;PCS;30;0.4;0.4;1
2099;14010034001;A;205;27;51;31;26;41106;1.36;6;6851;0.226666667;PCS;36;0.4;0.4;1
2100;14010036001;A;133;20;33;29;16;15312;2.4;6;2552;0.4;PCS;96;0.4;0.4;1
2101;14010038001;B;10;30;39;26;18;18252;1.94;15;1216.8;0.129333333;PCS;195;0.4;0.4;1
2102;14010040001;A;703;193;38;33;21;26334;3.81;10;2633.4;0.381;PCS;90;0.4;0.4;3
